"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"3504","LOC111106466",3,2,10,5,3,4,-0.405465108108164,1.20397280432594,0.510825623765991,0,0.287682072451781
"3505","LOC111106467",9,35,13,19,1,66,1.35812348415319,0.367724780125317,0.747214401830221,-2.19722457733622,1.99243016469021
"3506","LOC111106468",16,91,77,49,NA,NA,1.73827078427707,1.5712166996139,1.11923157587085,NA,NA
"3507","LOC111106469",12,1,23,22,NA,NA,-2.484906649788,0.650587566141149,0.606135803570315,NA,NA
"3508","LOC111106472",308,200,185,186,NA,NA,-0.431782416425538,-0.50974395789525,-0.504353109260373,NA,NA
"3509","LOC111106473",25,36,49,13,44,12,0.364643113587909,0.672944473242426,-0.653926467406664,0.56531380905006,-0.7339691750802
"3510","LOC111106474",53,12,18,6,59,NA,-1.48538526376412,-1.07992015565596,-2.17853244432407,0.107245530353598,NA
"3511","LOC111106475",41,25,50,55,NA,NA,-0.494696241836107,0.198450938723838,0.293761118528163,NA,NA
"3512","LOC111106477",14,3,25,28,NA,NA,-1.54044504094715,0.579818495252942,0.693147180559945,NA,NA
"3513","LOC111106479",47,51,15,15,23,17,0.0816780310142671,-1.14209740060785,-1.14209740060785,-0.714653385780909,-1.01693425765384
"3514","LOC111106482",207,203,133,130,NA,NA,-0.0195128142235817,-0.442369665043615,-0.465184342809787,NA,NA
"3515","LOC111106483",11.5,18.5,17,16,17.5,20,0.475423696715075,0.390866308687012,0.330241686870577,0.419853845560264,0.553385238184787
"3516","LOC111106490",139,143,206,153,NA,NA,0.0283706971292156,0.393402235658889,0.0959639882617437,NA,NA
"3517","LOC111106492",716,187,NA,NA,NA,NA,-1.34257155010606,NA,NA,NA,NA
"3518","LOC111106495",72,115,594,30,NA,NA,0.468266009347195,2.11021320034659,-0.8754687373539,NA,NA
"3519","LOC111106496",40.3333333333333,109,39,20,49,40,0.994169625300512,-0.0336166107989851,-0.70144598337464,0.194642041181995,-0.00829880281469518
"3520","LOC111106497",139,102,NA,NA,NA,NA,-0.309501119846421,NA,NA,NA,NA
"3521","LOC111106499",153,180,NA,NA,NA,NA,0.162518929497775,NA,NA,NA,NA
"3522","LOC111106503",149,189,157,167,292,NA,0.237800709114183,0.0522994994028488,0.114047506471296,0.672807496322823,NA
"3523","LOC111106504",10,35,18,12,18,5,1.25276296849537,0.587786664902119,0.182321556793955,0.587786664902119,-0.693147180559945
"3524","LOC111106506",26,15,16,64,55,28,-0.550046336919272,-0.485507815781701,0.90078654533819,0.749236647210989,0.0741079721537218
"3525","LOC111106508",30.2,40,33,14,8,8,0.281037529733112,0.0886656370856563,-0.768784594765565,-1.32840038270099,-1.32840038270099
"3526","LOC111106509",170,171,171,181,180,173,0.00586511945239806,0.00586511945239806,0.062698594215564,0.0571584138399486,0.0174931574475171
"3527","LOC111106515",192,270,266,150,122,111,0.340926586970593,0.326000936753918,-0.246860077931526,-0.453474327294525,-0.547965170715447
"3528","LOC111106517",221,47,103,71,42,130,-1.54801509980769,-0.763433713288117,-1.13548282447644,-1.66049308323438,-0.53062825106217
"3529","LOC111106518",13,35,16,17,51,3,0.990398704027877,0.207639364778245,0.268263986594679,1.36687627526279,-1.46633706879343
"3530","LOC111106520",110.333333333333,555,NA,NA,NA,NA,1.61546202703748,NA,NA,NA,NA
"3531","LOC111106521",19,2,11,6,24,17,-2.2512917986065,-0.54654370636807,-1.15267950993839,0.233614851181505,-0.111225635110224
"3532","LOC111106522",108,108,213,NA,NA,NA,0,0.679160938585205,NA,NA,NA
"3533","LOC111106523",75,53,33,65,54,39,-0.347196199984189,-0.82098055206983,-0.143100843640673,-0.328504066972036,-0.653926467406664
"3534","LOC111106524",39,5,30,6,19,19,-2.05412373369555,-0.262364264467491,-1.87180217690159,-0.719122666963206,-0.719122666963206
"3535","LOC111106530",9,4,6,120,10,28,-0.810930216216329,-0.405465108108164,2.59026716544583,0.105360515657826,1.13497993283898
"3536","LOC111106531",65,58,66,303,NA,NA,-0.113944259349218,0.0152674721307884,1.53934553561373,NA,NA
"3537","LOC111106532",33,20,33,14,28,19,-0.500775287912489,0,-0.857450231851222,-0.164303051291276,-0.55206858230004
"3538","LOC111106534",24,51,24,16,18,27,0.75377180237638,0,-0.405465108108164,-0.287682072451781,0.117783035656383
"3539","LOC111106536",24,26,24,17,19,45,0.0800427076735364,0,-0.344840486291729,-0.233614851181505,0.628608659422374
"3540","LOC111106537",32,7,12,26,22,NA,-1.51982575374441,-0.980829253011726,-0.207639364778244,-0.374693449441411,NA
"3541","LOC111106538",83,934,29,435,NA,NA,2.42063583043224,-1.05154477781012,1.65650542329209,NA,NA
"3542","LOC111106539",23.5,16.5,147,41.5,13.5,52,-0.353640040243578,1.83343216562862,0.568693006086539,-0.554310735705729,0.794243297431314
"3543","LOC111106540",42,139,33,10,17,45,1.19680431484732,-0.241162056816888,-1.43508452528932,-0.904456274227152,0.0689928714869514
"3544","LOC111106541",205,20,44,NA,NA,NA,-2.32727770558442,-1.53882034522015,NA,NA,NA
"3545","LOC111106543",6,22,NA,NA,NA,NA,1.29928298413026,NA,NA,NA,NA
"3546","LOC111106545",12.5,6,145,NA,NA,NA,-0.7339691750802,2.45100509811232,NA,NA,NA
"3547","LOC111106549",102.5,16,8,31,25.5,8.5,-1.85727407633868,-2.55042125689863,-1.19587559409332,-1.39118434641408,-2.48979663508219
"3548","LOC111106550",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3549","LOC111106552",42,35,47,27,65,142,-0.182321556793955,0.11247798342669,-0.441832752279039,0.436717651612269,1.21815743931789
"3550","LOC111106553",19,65,23,5,5,7,1.2299482907292,0.191055236762709,-1.33500106673234,-1.33500106673234,-0.998528830111127
"3551","LOC111106558",27.5,24.5,21.5,105,12,100,-0.115512887121844,-0.246133069538908,1.339774345485,-0.829279354884525,1.29098418131557
"3552","LOC111106559",83,16,42,44,44,NA,-1.64625188555682,-0.68117098951323,-0.634650973878337,-0.634650973878337,NA
"3553","LOC111106561",3,30,15,12,6,5,2.30258509299405,1.6094379124341,1.38629436111989,0.693147180559945,0.510825623765991
"3554","LOC111106570",278,278,289,479,241,312,0,0.0388055744217951,0.544079483720278,-0.142824180199982,0.115382074118845
"3555","LOC111106574",39,18,120,NA,NA,NA,-0.773189888233482,1.1239300966524,NA,NA,NA
"3556","LOC111106576",51.6666666666667,8,16,34,12,25,-1.8653712865713,-1.17222410601136,-0.418452303634976,-1.45990617846314,-0.725937003382936
"3557","LOC111106577",47,46,24,19,23,12,-0.0215062052209636,-0.672093771362113,-0.905708622543618,-0.714653385780909,-1.36524095192206
"3558","LOC111106579",1,2,176,99,79,173,0.693147180559945,5.17048399503815,4.59511985013459,4.36944785246702,5.15329159449778
"3559","LOC111106583",22,22,99,NA,NA,NA,0,1.50407739677627,NA,NA,NA
"3560","LOC111106584",102,78,NA,NA,NA,NA,-0.268263986594679,NA,NA,NA,NA
"3561","LOC111106586",196,87,115,NA,NA,NA,-0.812206540575934,-0.533182530867267,NA,NA,NA
"3562","LOC111106589",15,10,56.6666666666667,21.3333333333333,9.33333333333333,13.6666666666667,-0.405465108108164,1.32913594727994,0.352220593589352,-0.474457979595116,-0.093090423066012
"3563","LOC111106590",15,50,58,NA,NA,NA,1.20397280432594,1.35239280944421,NA,NA,NA
"3564","LOC111106591",63,65,62,NA,NA,NA,0.0312525435041045,-0.0160003413464412,NA,NA,NA
"3565","LOC111106592",34,30,7,31,23,47,-0.125163142954006,-1.58045037556085,-0.0923733201310152,-0.390866308687012,0.323787077093897
"3566","LOC111106596",126,93,15,41,83,NA,-0.303682413798222,-2.12823170584927,-1.12270984024717,-0.41744129915488,NA
"3567","LOC111106598",233,477,NA,NA,NA,NA,0.716478037322641,NA,NA,NA,NA
"3568","LOC111106599",18,14,174,137,NA,NA,-0.251314428280906,2.26868354131836,2.02960916793196,NA,NA
"3569","LOC111106604",16,17,35,18,15,61,0.0606246218164348,0.782759339249632,0.117783035656383,-0.0645385211375712,1.33828514193353
"3570","LOC111106605",17.3333333333333,71,48.6666666666667,22,NA,NA,1.410048447128,1.03236290312691,0.238411023444998,NA,NA
"3571","LOC111106610",52,6,11,8,26,26,-2.15948424935337,-1.55334844578306,-1.87180217690159,-0.693147180559945,-0.693147180559945
"3572","LOC111106613",17.5,18,29,72,44,43,0.0281708769666962,0.505094949057006,1.41446523808659,0.921988752988793,0.898999234764094
"3573","LOC111106616",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3574","LOC111106618",34,5,15,8,9,12,-1.91692261218206,-0.818310323513951,-1.44691898293633,-1.32913594727994,-1.04145387482816
"3575","LOC111106619",78,133,128,41,39,19,0.533640301532162,0.495321437230025,-0.643136759985284,-0.693147180559945,-1.41226984752315
"3576","LOC111106620",219.5,219,245.5,250.5,267.5,268.5,-0.00228050269872522,0.111944714719349,0.132106688009694,0.197767333820835,0.201498681433693
"3577","LOC111106623",112,121,230,NA,NA,NA,0.0772916743016465,0.719580437628101,NA,NA,NA
"3578","LOC111106624",8,12,8,12,11,55,0.405465108108164,0,0.405465108108164,0.318453731118535,1.92789164355263
"3579","LOC111106626",216,366,NA,NA,NA,NA,0.527354925717201,NA,NA,NA,NA
"3580","LOC111106629",142,414,NA,NA,NA,NA,1.07003891622405,NA,NA,NA,NA
"3581","LOC111106630",225.666666666667,283,NA,NA,NA,NA,0.226387913399072,NA,NA,NA,NA
"3582","LOC111106632",55,93,136,115,146,71,0.525266307920785,0.905321700503581,0.737598943130779,0.976273436475866,0.255346691808845
"3583","LOC111106635",199,196,191,187,186,186,-0.0151901654939751,-0.0410313966778625,-0.0621962078699058,-0.0675581510112911,-0.0675581510112911
"3584","LOC111106637",120,221.6,123,119,118,139,0.613382212091083,0.0246926125903714,-0.00836824967051658,-0.0168071183163813,0.146982190348646
"3585","LOC111106638",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3586","LOC111106639",297,167,157.307692307692,206.153846153846,425.923076923077,280.153846153846,-0.575738326385945,-0.635528427787334,-0.365109422759334,0.360526620558731,-0.0583932359766831
"3587","LOC111106640",55,120,49,72,54,98,0.780158557549575,-0.115512887121844,0.269332933783584,-0.0183491386681965,0.577634293438101
"3588","LOC111106643",37,46,46,45,55,65,0.217723483844871,0.217723483844871,0.195744577126095,0.396415272588246,0.563469357251413
"3589","LOC111106645",34,23,12,12,12,15,-0.390866308687012,-1.04145387482816,-1.04145387482816,-1.04145387482816,-0.818310323513951
"3590","LOC111106646",39,5,30,339,NA,NA,-2.05412373369555,-0.262364264467491,2.1624384612508,NA,NA
"3591","LOC111106648",101,33,21,33,19,39,-1.11861295537478,-1.57059807911784,-1.11861295537478,-1.67068153767482,-0.951558870711613
"3592","LOC111106649",346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3593","LOC111106650",33,15.6666666666667,8.66666666666667,32.3333333333333,59.3333333333333,75,-0.744972248424531,-1.33702331211311,-0.020408871631207,0.586663700157495,0.82098055206983
"3594","LOC111106653",9,10,14,22,9,24,0.105360515657826,0.441832752279039,0.893817876022097,0,0.980829253011726
"3595","LOC111106654",4,17,71,22,24,35.5,1.44691898293633,2.87638551592142,1.70474809223843,1.79175946922805,2.18323833536148
"3596","LOC111106658",14,41,41,88,NA,NA,1.07451473708905,1.07451473708905,1.83827948486295,NA,NA
"3597","LOC111106664",106,308,163,167,186,202,1.06666068886151,0.430311106694695,0.454554718304688,0.562307579601134,0.644828603289138
"3598","LOC111106665",107,1002,NA,NA,NA,NA,2.2369244471829,NA,NA,NA,NA
"3599","LOC111106666",203,546,204,218,202,237,0.989412996703118,0.00491401480242916,0.0712890837473017,-0.00493828164058257,0.154854162093344
"3600","LOC111106667",64,47,43,28,29,28,-0.308735481649613,-0.397682967666109,-0.826678573184468,-0.791587253373198,-0.826678573184468
"3601","LOC111106668",335.545454545455,248.636363636364,248.090909090909,254.727272727273,241.545454545455,371.272727272727,-0.299765988173917,-0.30196218232166,-0.275563976133046,-0.328699757270185,0.101179476254558
"3602","LOC111106670",237.4,561.4,236.4,262.8,206.2,211.2,0.860687181752214,-0.00422119664362453,0.101646804434888,-0.140899910592708,-0.116940930343461
"3603","LOC111106671",175,204,182,NA,NA,NA,0.153334019920702,0.0392207131532813,NA,NA,NA
"3604","LOC111106672",224,372,NA,NA,NA,NA,0.507247802418107,NA,NA,NA,NA
"3605","LOC111106673",191,220,NA,NA,NA,NA,0.141354118305732,NA,NA,NA,NA
"3606","LOC111106674",207,292,NA,NA,NA,NA,0.344035009002913,NA,NA,NA,NA
"3607","LOC111106675",106,489,NA,NA,NA,NA,1.5289233953628,NA,NA,NA,NA
"3608","LOC111106677",20,22,36,24,42,16,0.0953101798043249,0.587786664902119,0.182321556793955,0.741937344729377,-0.22314355131421
"3609","LOC111106678",141,128.333333333333,126,169.666666666667,NA,NA,-0.0941288447584936,-0.11247798342669,0.185075837504245,NA,NA
"3610","LOC111106679",198,198,198,198,198,198,0,0,0,0,0
"3611","LOC111106680",156,148,154,207,NA,NA,-0.052643733485422,-0.0129034048359078,0.282862786015832,NA,NA
"3612","LOC111106682",70,28,20,38,NA,NA,-0.916290731874155,-1.25276296849537,-0.610909082322973,NA,NA
"3613","LOC111106683",174,194,185,202,NA,NA,0.108802859848799,0.0613005258637959,0.149212398186676,NA,NA
"3614","LOC111106684",258,227,229,270,NA,NA,-0.128009567440215,-0.119237581367378,0.0454623740767574,NA,NA
"3615","LOC111106686",192,247,198,246,NA,NA,0.251892964600196,0.0307716586667537,0.247836163904581,NA,NA
"3616","LOC111106690",231,216,244,NA,NA,NA,-0.0671393028376286,0.0547505147714083,NA,NA,NA
"3617","LOC111106692",46,200,NA,NA,NA,NA,1.46967597005894,NA,NA,NA,NA
"3618","LOC111106693",45,48,83,83,80,NA,0.0645385211375712,0.612178118026278,0.612178118026278,0.575364144903562,NA
"3619","LOC111106696",29,21,15,15,20,37,-0.322773392263051,-0.659245628884264,-0.659245628884264,-0.371563556432483,0.243622082657751
"3620","LOC111106698",57,17,38,161,NA,NA,-1.20983792377833,-0.405465108108164,1.03835309714991,NA,NA
"3621","LOC111106699",38,14,13,99,NA,NA,-0.998528830111127,-1.07263680226485,0.957533690408204,NA,NA
"3622","LOC111106702",11.5,55,33,NA,NA,NA,1.56498614986327,1.05416052609728,NA,NA,NA
"3623","LOC111106703",56,41,44,49,259,51,-0.311779624030841,-0.241162056816888,-0.133531392624523,1.53147637096439,-0.0935260580108235
"3624","LOC111106706",21.25,46.25,37.75,41.5,55.25,43.25,0.777704568588008,0.574628580324608,0.669336531866227,0.955511445027436,0.710640338007462
"3625","LOC111106709",66,22,11,144,NA,NA,-1.09861228866811,-1.79175946922805,0.780158557549575,NA,NA
"3626","LOC111106712",169,196,216,200,182,194,0.148215944307444,0.245379692761092,0.168418651624963,0.0741079721537218,0.137959444140255
"3627","LOC111106719",255,255,285,190,467,NA,0,0.111225635110224,-0.29423947299794,0.605065712510471,NA
"3628","LOC111106728",990,176,160.666666666667,135.666666666667,197,249,-1.72722094809048,-1.81837311774615,-1.98750404635415,-1.61450121439065,-1.38025204666393
"3629","LOC111106729",14,50.5,44,20,28,18,1.28291600666606,1.145132304303,0.356674943938732,0.693147180559945,0.251314428280906
"3630","LOC111106732",49.5,202,NA,NA,NA,NA,1.40629502782656,NA,NA,NA,NA
"3631","LOC111106734",66,54,56,37,240,NA,-0.200670695462151,-0.164303051291276,-0.578736829382201,1.29098418131557,NA
"3632","LOC111106735",115,77,98,NA,NA,NA,-0.401126706509566,-0.159964649692678,NA,NA,NA
"3633","LOC111106738",29,99,63,24,66,NA,1.22782402014812,0.775838896405059,-0.189241999638528,0.822358912039952,NA
"3634","LOC111106741",129,48.5,40.5,33,292,NA,-0.978248606418235,-1.15851043024918,-1.36330484289519,0.81694139790661,NA
"3635","LOC111106742",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3636","LOC111106745",8,87,18,NA,NA,NA,2.38646657697475,0.810930216216329,NA,NA,NA
"3637","LOC111106747",6,23,58,39,67,127,1.34373474670109,2.26868354131836,1.87180217690159,2.41293315016291,3.05242761723054
"3638","LOC111106750",53,80,434,138,NA,NA,0.41173472112176,2.10275262054828,0.956961771605083,NA,NA
"3639","LOC111106751",27,41,74,55,48,38,0.417735200699979,1.00822822719984,0.711496319228142,0.575364144903562,0.341749293722057
"3640","LOC111106752",54.375,40.875,44.5,57.25,43.25,50.25,-0.285385860191431,-0.200415300236654,0.0515231530255008,-0.22890725603096,-0.0788939424696631
"3641","LOC111106753",186,54,41,74,22,58,-1.23676262714893,-1.51217460700889,-0.921681580509032,-2.13470422035489,-1.16530366316678
"3642","LOC111106754",43.8,52,49,34.8,20,77.4,0.171609901199027,0.112186480728226,-0.230016430601972,-0.783901543828409,0.569352963213281
"3643","LOC111106755",18,33,38,34,17,41,0.606135803570315,0.747214401830221,0.635988766719997,-0.0571584138399486,0.823200308808143
"3644","LOC111106757",79,1012,NA,NA,NA,NA,2.55023599738039,NA,NA,NA,NA
"3645","LOC111106759",82,32,29,24,30,54,-0.940983344464527,-1.03942341727778,-1.22866541691631,-1.0055218656021,-0.417735200699979
"3646","LOC111106760",84.5,26,88,47,NA,NA,-1.17865499634165,0.0405852801150783,-0.58660393265307,NA,NA
"3647","LOC111106762",143,189,41,8,83,6,0.278902384799735,-1.2492725635556,-2.88340308858007,-0.544004022463309,-3.17108516103185
"3648","LOC111106763",14,16,7,7,7,9,0.133531392624523,-0.693147180559945,-0.693147180559945,-0.693147180559945,-0.441832752279039
"3649","LOC111106766",77,85,72,99,68,55,0.0988458346366326,-0.0671393028376286,0.251314428280906,-0.124297716677577,-0.336472236621213
"3650","LOC111106767",19,50,99,40,50,529,0.967584026261706,1.65068087096815,0.744440474947496,0.967584026261706,3.32654945269186
"3651","LOC111106770",36,35,369,68,67,57,-0.0281708769666963,2.32727770558442,0.635988766719997,0.621173680934856,0.45953232937844
"3652","LOC111106772",27,11,271,112,88,NA,-0.897941593205959,2.30628195487537,1.42266200529077,1.18149994847388,NA
"3653","LOC111106773",13,15.5,14,9,16,22,0.175890666463664,0.0741079721537218,-0.367724780125317,0.207639364778245,0.526093095896779
"3654","LOC111106775",73,32,32,26,36,40,-0.824723538348665,-0.824723538348665,-1.03236290312691,-0.706940502692281,-0.601579987034455
"3655","LOC111106776",17,310.5,NA,NA,NA,NA,2.90497055731732,NA,NA,NA,NA
"3656","LOC111106777",76,17,22,14,23,65,-1.49751999623011,-1.23969088692802,-1.69167601067107,-1.19523912435718,-0.156346070390694
"3657","LOC111106779",102.5,36,207,156,NA,NA,-1.04634386012235,0.702855994686906,0.419993208671074,NA,NA
"3658","LOC111106780",91,82,105,128,83,166,-0.104140259252597,0.143100843640673,0.341170757402767,-0.0920188987202521,0.601128281839693
"3659","LOC111106781",4,11,23,18,19,19,1.01160091167848,1.74919985480926,1.50407739677627,1.55814461804655,1.55814461804655
"3660","LOC111106782",20,34,36,41,75,65,0.53062825106217,0.587786664902119,0.717839793150317,1.32175583998232,1.17865499634165
"3661","LOC111106783",72,60,55,53,67,98,-0.182321556793955,-0.269332933783584,-0.306374205463933,-0.0719734996250892,0.308301359654517
"3662","LOC111106784",210,162,776,NA,NA,NA,-0.259511195485085,1.30704498946575,NA,NA,NA
"3663","LOC111106785",230,209,148,63,55,NA,-0.0957450569583844,-0.44086703515908,-1.29494458253166,-1.43074612369072,NA
"3664","LOC111106786",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3665","LOC111106788",101,25,45,27,NA,NA,-1.39624469197306,-0.80845802707094,-1.31928365083693,NA,NA
"3666","LOC111106790",153.5,460,NA,NA,NA,NA,1.09752592245589,NA,NA,NA,NA
"3667","LOC111106791",198,290,381,NA,NA,NA,0.381613892285985,0.654532344432166,NA,NA,NA
"3668","LOC111106792",326,431,NA,NA,NA,NA,0.27921070873704,NA,NA,NA,NA
"3669","LOC111106793",243,224,224,182,NA,NA,-0.0814153914855086,-0.0814153914855086,-0.289054756263753,NA,NA
"3670","LOC111106794",305,326,333,367,NA,NA,0.066585604759296,0.0878307133730322,0.185050071447159,NA,NA
"3671","LOC111106796",225,246.5,244.5,236,NA,NA,0.0912615912783247,0.0831149067105066,0.04773140282119,NA,NA
"3672","LOC111106797",38,22,149,48,47,20,-0.54654370636807,1.36636014621907,0.233614851181505,0.212561441983673,-0.641853886172395
"3673","LOC111106800",35,30,12,17,13,10,-0.154150679827258,-1.07044141170141,-0.722134717433198,-0.990398704027877,-1.25276296849537
"3674","LOC111106801",15,17,21,17,17,290,0.125163142954006,0.336472236621213,0.125163142954006,0.125163142954006,2.96183072187831
"3675","LOC111106802",9,190,NA,NA,NA,NA,3.04979949482427,NA,NA,NA,NA
"3676","LOC111106803",190,32,62,129,70,340,-1.78128816936076,-1.11988968711539,-0.387211667798814,-0.998528830111127,0.581921545449721
"3677","LOC111106806",49,48,47,56,75,NA,-0.0206192872027357,-0.0416726964005681,0.133531392624523,0.425667815425684,NA
"3678","LOC111106809",6,164,NA,NA,NA,NA,3.30810695859614,NA,NA,NA,NA
"3679","LOC111106810",9,48,41,41,101,NA,1.67397643357167,1.51634748936809,1.51634748936809,2.41789593950504,NA
"3680","LOC111106813",284,24,358,NA,NA,NA,-2.47092040781326,0.231558748239494,NA,NA,NA
"3681","LOC111106817",10,58,24,23,22,16,1.75785791755237,0.8754687373539,0.832909122935104,0.78845736036427,0.470003629245736
"3682","LOC111106818",36.3333333333333,18,30,64,45,52,-0.702363835664869,-0.191538211898879,0.566147489798638,0.213926896209286,0.358508125020393
"3683","LOC111106819",389,52,33,13,33,54,-2.01233562503702,-2.46707178215197,-3.39862998615691,-2.46707178215197,-1.97459529705417
"3684","LOC111106820",368,81,52,54,16,50,-1.51363378349649,-1.9568392195875,-1.91909889160466,-3.13549421592915,-1.99605993274078
"3685","LOC111106821",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3686","LOC111106822",94,42,15,24,NA,NA,-0.805625163986636,-1.83524458116779,-1.36524095192206,NA,NA
"3687","LOC111106827",6,9,20,29,NA,NA,0.405465108108164,1.20397280432594,1.57553636075842,NA,NA
"3688","LOC111106830",48,11,9,21.5294117647059,29.5294117647059,71.5294117647059,-1.47330573810952,-1.67397643357167,-0.801781021562741,-0.485814235272378,0.398907707562005
"3689","LOC111106831",41,7,46,62,81,62,-1.76766191764899,0.115069329784787,0.413562318340784,0.680877087968131,0.413562318340784
"3690","LOC111106840",665.5,525,654,NA,NA,NA,-0.237140375243543,-0.0174312863779676,NA,NA,NA
"3691","LOC111106842",6,18,6,11,7,5.5,1.09861228866811,0,0.606135803570315,0.154150679827258,-0.0870113769896298
"3692","LOC111106844",49,121,NA,NA,NA,NA,0.903970247486114,NA,NA,NA,NA
"3693","LOC111106850",857,495,NA,NA,NA,NA,-0.548880156029089,NA,NA,NA,NA
"3694","LOC111106856",190,48,53,NA,NA,NA,-1.3758230612526,-1.27673215860836,NA,NA,NA
"3695","LOC111106858",21,24,8,4,5,22,0.133531392624523,-0.965080896043587,-1.65822807660353,-1.43508452528932,0.0465200156348929
"3696","LOC111106859",71,56,29,25,20,24,-0.237328186306166,-0.895384047054841,-1.04380405217311,-1.26694760348732,-1.08462604669337
"3697","LOC111106860",190,173,123,95,106,105,-0.0937324776627071,-0.434839716788069,-0.693147180559945,-0.583584978048419,-0.593063722002963
"3698","LOC111106861",17,161,41.2,28.6,18,106.8,2.24819102092825,0.885224912299265,0.520193373769591,0.0571584138399486,1.83774458246988
"3699","LOC111106862",41.1666666666667,53.6666666666667,36.5,36.8333333333333,26.6666666666667,26.8333333333333,0.265163208916431,-0.120316606811476,-0.111225635110224,-0.43421452139415,-0.427983971643514
"3700","LOC111106866",75,126,NA,NA,NA,NA,0.518793793415168,NA,NA,NA,NA
"3701","LOC111106868",5,3,87,NA,NA,NA,-0.510825623765991,2.85647020622048,NA,NA,NA
"3702","LOC111106873",131,24,97,58,NA,NA,-1.69714349285321,-0.300486344697769,-0.814754312654732,NA,NA
"3703","LOC111106875",108,143,77,134,NA,NA,0.280713403135688,-0.338325805270536,0.215708572826692,NA,NA
"3704","LOC111106878",106,191,203,135,71,73,0.588834333934563,0.64976688492972,0.241835684326362,-0.400759217070752,-0.372979652963676
"3705","LOC111106879",42,84,NA,NA,NA,NA,0.693147180559945,NA,NA,NA,NA
"3706","LOC111106881",1,61,NA,NA,NA,NA,4.11087386417331,NA,NA,NA,NA
"3707","LOC111106885",29.2,19.2,18,42,NA,NA,-0.4192584302405,-0.483796951378071,0.363500909009132,NA,NA
"3708","LOC111106886",39,71,73,90,38,35,0.599118230911669,0.626897795018745,0.836248024200619,-0.0259754864032607,-0.108213584640233
"3709","LOC111106887",26,13,17,18,10,28,-0.693147180559945,-0.424883193965266,-0.367724780125317,-0.955511445027436,0.0741079721537218
"3710","LOC111106891",603,19,62,113,299,NA,-3.45747821756075,-2.27478281168209,-1.67452937801484,-0.701473623336499,NA
"3711","LOC111106895",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712","LOC111106897",49,21,29,46,66,61,-0.847297860387204,-0.524524468124153,-0.0631789016215316,0.297834443915799,0.219053566062685
"3713","LOC111106898",48,13,32,30,37,124,-1.30625165344635,-0.405465108108164,-0.470003629245736,-0.260283098263666,0.949080554697146
"3714","LOC111106901",128,6,21,47.25,75,NA,-3.06027079469156,-1.80750782619619,-0.996577609979865,-0.534542150383307,NA
"3715","LOC111106902",5,11,17,28,48,12,0.78845736036427,1.22377543162212,1.7227665977411,2.26176309847379,0.8754687373539
"3716","LOC111106905",32,22,29,4,10,67.5,-0.374693449441411,-0.0984400728132525,-2.07944154167984,-1.16315080980568,0.746391695078758
"3717","LOC111106910",25,5,16,6,30,NA,-1.6094379124341,-0.446287102628419,-1.42711635564015,0.182321556793955,NA
"3718","LOC111106915",121,63,22,160,NA,NA,-0.652655819205208,-1.70474809223843,0.279383269637086,NA,NA
"3719","LOC111106918",162,342,NA,NA,NA,NA,0.747214401830221,NA,NA,NA,NA
"3720","LOC111106920",155,135,137,140,166,139,-0.138150338480817,-0.123444191091122,-0.101782694309942,0.0685626714372967,-0.108951183788555
"3721","LOC111106921",113,82,69,70,71,69,-0.320668571448087,-0.493281314115081,-0.478892576662982,-0.464707941671025,-0.493281314115081
"3722","LOC111106922",287,183,174,193,168,197,-0.4499960629182,-0.500426916545092,-0.396792026854736,-0.535518236356362,-0.376278487021633
"3723","LOC111106924",90,31,35,29,22,21,-1.06582246584512,-0.944461608840851,-1.13251384034379,-1.40876721697195,-1.45528723260684
"3724","LOC111106925",179,106,121,111,87,81,-0.523946711728688,-0.391595260244014,-0.477855604528421,-0.721477687186171,-0.792936651168316
"3725","LOC111106926",188.5,158,136,153,178,166,-0.176502973861099,-0.326443121152014,-0.20866008549563,-0.0573144565959803,-0.127110218531522
"3726","LOC111106927",97,43,40,17,20,25,-0.81351086280982,-0.885831524389447,-1.74149763444717,-1.57897870494939,-1.35583515363518
"3727","LOC111106928",101,100,107,122,128,123,-0.00995033085316809,0.0577083176206468,0.188900527891997,0.236909747078358,0.197063838531158
"3728","LOC111106929",248,190,236,199,194,203,-0.266404674004496,-0.0495969411393721,-0.22012392144049,-0.245570587101654,-0.200222767123195
"3729","LOC111106930",146,65,56,74,67,44,-0.809219351812699,-0.958254930973187,-0.679541528504167,-0.77891400231737,-1.19941698779008
"3730","LOC111106931",240,201,2026,NA,NA,NA,-0.177334015282916,2.13317976146664,NA,NA,NA
"3731","LOC111106932",281,271,555,NA,NA,NA,-0.0362358484540449,0.680613444412689,NA,NA,NA
"3732","LOC111106935",39,24,42,12,186,NA,-0.485507815781701,0.0741079721537218,-1.17865499634165,1.56218502758355,NA
