gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111101794,1.92465630428959,1.56105345116287,0.363602853126727
gene-LOC111101795,0.199102382398076,0.219489905776702,0.0203875233786256
gene-LOC111101796,NA,0.795843446464223,NA
gene-LOC111101797,0.373907988834356,0.722033918483238,0.348125929648881
gene-LOC111101798,NA,NA,NA
gene-LOC111101799,0.177818976013927,0.251517836234524,0.0736988602205969
gene-LOC111101800,0.481672545160311,0.573022831763413,0.0913502866031024
gene-LOC111101801,0.292519337533954,0.27626174118449,0.0162575963494639
gene-LOC111101802,0.381748222428716,0.546390947023393,0.164642724594677
gene-LOC111101803,0.363118241606868,1.78451692651451,1.42139868490764
gene-LOC111101804,0.806301746101465,0.743155394723553,0.0631463513779122
gene-LOC111101805,0.181278691245386,0.247629982907854,0.0663512916624682
gene-LOC111101806,0.12194945834528,0.129995459648967,0.00804600130368738
gene-LOC111101807,NA,NA,NA
gene-LOC111101808,0.110197235845277,0.141931289344345,0.0317340534990677
gene-LOC111101809,0.217309101426536,0.278796545671988,0.0614874442454527
gene-LOC111101810,NA,NA,NA
gene-LOC111101811,0.817004013902235,0.946738515895357,0.129734501993122
gene-LOC111101812,0.380296042532761,0.254057022892606,0.126239019640155
gene-LOC111101813,0.149562202460147,0.152269251194186,0.00270704873403926
gene-LOC111101814,0.115500286864795,0.117903795054816,0.00240350819002162
gene-LOC111101815,1.51804711267935,0.757895789809271,0.76015132287008
gene-LOC111101816,0.419234482256829,0.313453519855098,0.105780962401731
gene-LOC111101817,0.546346846551509,0.488487977607431,0.0578588689440777
gene-LOC111101818,1.28906747709149,1.65814079632543,0.369073319233938
gene-LOC111101819,0.273791539716352,0.233172401187929,0.0406191385284227
gene-LOC111101820,1.31865452850514,1.36353951401943,0.0448849855142976
gene-LOC111101821,NA,NA,NA
gene-LOC111101822,0.0906598913916521,0.235294458448469,0.144634567056817
gene-LOC111101823,0.432587671395178,0.878539411605907,0.445951740210729
gene-LOC111101824,NA,NA,NA
gene-LOC111101825,NA,NA,NA
gene-LOC111101826,NA,NA,NA
gene-LOC111101827,0.663560304486353,0.513675862475467,0.149884442010885
gene-LOC111101828,0.52740384601839,2.4132261547549,1.88582230873651
gene-LOC111101829,1.05144160810178,1.11144782583591,0.060006217734127
gene-LOC111101830,NA,NA,NA
gene-LOC111101831,0.870772892691496,NA,NA
gene-LOC111101832,0.0916321224108911,0.121371811780989,0.0297396893700982
gene-LOC111101833,0.244398479238542,0.366569271058747,0.122170791820205
gene-LOC111101834,0.495295427033109,0.549600844404731,0.0543054173716211
gene-LOC111101835,0.473845667749423,3.34254588974986,2.86870022200044
gene-LOC111101836,0.115639932362968,0.11398755043811,0.00165238192485846
gene-LOC111101837,0.494562106622968,0.281792948245918,0.21276915837705
gene-LOC111101838,0.90953210427509,NA,NA
gene-LOC111101839,0.830843177803408,0.829979708483283,0.000863469320124377
gene-LOC111101840,0.486865849194337,0.499742276589012,0.0128764273946753
gene-LOC111101841,0.668260660945303,0.568148302181605,0.100112358763698
gene-LOC111101843,0.963843226570491,1.13611379686764,0.172270570297152
gene-LOC111101844,0.325859426763486,0.518289803289256,0.19243037652577
gene-LOC111101845,NA,NA,NA
gene-LOC111101846,NA,NA,NA
gene-LOC111101847,NA,NA,NA
gene-LOC111101848,0.181046867151088,0.215613103349948,0.0345662361988598
gene-LOC111101849,0.177323059080267,0.27442166811889,0.0970986090386235
gene-LOC111101850,0.616005644016201,0.373065091532168,0.242940552484033
gene-LOC111101851,0.109909054596583,0.120345418921925,0.0104363643253418
gene-LOC111101852,0.341247753967423,0.227794888733619,0.113452865233803
gene-LOC111101853,0.497009391206426,0.351658002536056,0.14535138867037
gene-LOC111101854,0.253875855646825,0.356566995954691,0.102691140307866
gene-LOC111101855,NA,NA,NA
gene-LOC111101856,NA,NA,NA
gene-LOC111101857,0.042739344148333,0.0634759838697893,0.0207366397214563
gene-LOC111101858,0.393239611703553,0.347253381344445,0.0459862303591082
gene-LOC111101859,0.511575393324422,0.640046382017597,0.128470988693175
gene-LOC111101860,0.0539605281321997,0.063421477150909,0.00946094901870929
gene-LOC111101861,0.511327501346757,0.475025225942414,0.0363022754043429
gene-LOC111101862,NA,NA,NA
gene-LOC111101863,0.282874143316943,0.20541792423912,0.0774562190778225
gene-LOC111101864,0.826114975754905,0.774768510072537,0.0513464656823681
gene-LOC111101865,0.395519372096598,0.201801393667644,0.193717978428954
gene-LOC111101866,NA,NA,NA
gene-LOC111101867,0.0604355245442414,0.144376881874375,0.0839413573301332
gene-LOC111101868,1.19414979022163,NA,NA
gene-LOC111101869,NA,1.31035574087331,NA
gene-LOC111101870,2.10671732515748,0.654100424196402,1.45261690096108
gene-LOC111101871,0.223837724078982,0.237018361956808,0.0131806378778264
gene-LOC111101872,0.155198417672174,0.148247081485568,0.00695133618660693
gene-LOC111101873,0.37233452802267,0.354796960399514,0.017537567623156
gene-LOC111101874,0.646256031439223,0.608144310728963,0.0381117207102599
gene-LOC111101875,1.24077819844871,0.524187434932717,0.716590763515989
gene-LOC111101876,0.481941591333866,0.599736494171129,0.117794902837263
gene-LOC111101877,0.546867610019517,0.698623722944689,0.151756112925172
gene-LOC111101878,1.46338953857599,1.52822118402962,0.0648316454536313
gene-LOC111101879,0.174872661930423,0.243478737422933,0.0686060754925099
gene-LOC111101880,0.230413558832939,0.211410867707372,0.0190026911255672
gene-LOC111101881,NA,NA,NA
gene-LOC111101882,1.08580374859624,0.919770828210891,0.166032920385346
gene-LOC111101883,0.0961805074349126,0.101965247427171,0.00578473999225859
gene-LOC111101884,0.239590000939182,0.177515635298296,0.0620743656408863
gene-LOC111101885,0.552282823135112,0.642715258911252,0.0904324357761398
gene-LOC111101886,0.635806490097088,1.28651381907855,0.650707328981459
gene-LOC111101887,NA,NA,NA
gene-LOC111101888,NA,NA,NA
gene-LOC111101889,0.0321462154783715,0.0389813904569781,0.00683517497860656
gene-LOC111101890,0.0737670605311695,0.0691977129171588,0.00456934761401066
gene-LOC111101891,NA,NA,NA
gene-LOC111101892,0.775877944389796,0.890553866076545,0.114675921686749
gene-LOC111101893,0.179002450853646,0.213510495271196,0.0345080444175501
gene-LOC111101894,1.75886720252305,0.658742568265735,1.10012463425732
gene-LOC111101895,0.0610972224811515,0.0610326392282883,6.45832528632234e-05
gene-LOC111101896,0.382666529743728,0.364340046735228,0.0183264830084999
gene-LOC111101897,0.553876852835264,0.646927484281983,0.0930506314467183
gene-LOC111101898,NA,NA,NA
gene-LOC111101899,NA,NA,NA
gene-LOC111101900,1.68858978979436,1.38108708454359,0.307502705250775
gene-LOC111101901,0.673961429245937,0.531602873905955,0.142358555339982
gene-LOC111101902,0.15182684208347,0.138485196856321,0.0133416452271494
gene-LOC111101903,2.2209972269371,2.40310355562211,0.182106328685012
gene-LOC111101905,NA,NA,NA
gene-LOC111101906,NA,NA,NA
gene-LOC111101907,NA,NA,NA
gene-LOC111101908,NA,NA,NA
gene-LOC111101909,NA,NA,NA
gene-LOC111101910,1.33157780410577,2.81434127306878,1.48276346896301
gene-LOC111101911,0.236993246117474,0.894155288598281,0.657162042480808
gene-LOC111101912,NA,0.900850682808639,NA
gene-LOC111101913,NA,NA,NA
gene-LOC111101914,NA,NA,NA
gene-LOC111101915,0.608803141791182,0.411153375637235,0.197649766153947
gene-LOC111101916,0.0918282782346824,0.0487960663419318,0.0430322118927506
gene-LOC111101917,NA,NA,NA
gene-LOC111101918,0.988905857279682,1.00394564086509,0.0150397835854066
gene-LOC111101919,NA,NA,NA
gene-LOC111101920,NA,NA,NA
gene-LOC111101921,0.519650224338295,0.515188342588136,0.00446188175015905
gene-LOC111101922,1.09633826042867,1.25140263673688,0.155064376308206
gene-LOC111101923,NA,NA,NA
gene-LOC111101924,0.59641096247302,NA,NA
gene-LOC111101925,0.104963817923407,0.0717238823073222,0.0332399356160852
gene-LOC111101926,0.113861240456107,0.110344258773203,0.00351698168290385
gene-LOC111101927,1.80285785366634,2.82847497042642,1.02561711676008
gene-LOC111101928,0.811759385588395,0.865196267799392,0.0534368822109963
gene-LOC111101930,NA,NA,NA
gene-LOC111101931,0.835458108675356,1.02865916566279,0.193201056987432
gene-LOC111101932,3.06302434708404,0.894326629570757,2.16869771751328
gene-LOC111101933,1.12735305227681,1.71424221202481,0.586889159748002
gene-LOC111101934,1.39976126617981,0.399455191806635,1.00030607437318
gene-LOC111101935,1.59469329409372,0.342436648664282,1.25225664542944
gene-LOC111101936,2.17122478623047,3.1756146550936,1.00438986886313
gene-LOC111101937,0.915150669838019,0.779921320201026,0.135229349636992
gene-LOC111101938,NA,NA,NA
gene-LOC111101939,0.409395100429785,0.265971128987235,0.14342397144255
gene-LOC111101940,3.19998720259597,0.5150300728917,2.68495712970427
gene-LOC111101941,2.11011389224005,1.42855569434748,0.681558197892573
gene-LOC111101942,0.272775960601979,0.285332753243323,0.0125567926413442
gene-LOC111101943,0.0696613941108601,0.0480052972625033,0.0216560968483568
gene-LOC111101944,NA,NA,NA
gene-LOC111101945,NA,NA,NA
gene-LOC111101946,0.270916166772665,0.330748218272249,0.059832051499584
gene-LOC111101947,0.387079559139144,0.342293408963563,0.044786150175581
gene-LOC111101948,0.307389087389324,0.198024512974281,0.109364574415044
gene-LOC111101949,NA,NA,NA
gene-LOC111101950,3.37908174188174,NA,NA
gene-LOC111101951,NA,NA,NA
gene-LOC111101952,2.868276483013,NA,NA
gene-LOC111101953,1.27520837595397,1.28436029147702,0.00915191552304861
gene-LOC111101954,0.552576655990274,0.700622358297543,0.148045702307269
gene-LOC111101955,NA,NA,NA
gene-LOC111101956,0.715838925127839,2.54176975530652,1.82593083017868
gene-LOC111101957,0.663315534684071,0.488547504615358,0.174768030068713
gene-LOC111101958,0.73012876148162,0.538156559219465,0.191972202262155
gene-LOC111101959,0.878365941300814,0.908502280193172,0.0301363388923579
gene-LOC111101960,0.350972706203136,0.42311895296668,0.0721462467635439
gene-LOC111101961,NA,NA,NA
gene-LOC111101962,0.328633017426331,0.323355602079446,0.00527741534688458
gene-LOC111101965,0.368801328026503,0.863706330700748,0.494905002674244
gene-LOC111101966,0.251515851883077,0.147635614341473,0.103880237541604
gene-LOC111101967,0.355138585833581,0.291431906595396,0.063706679238185
gene-LOC111101968,0.721958870904212,0.752371416101379,0.0304125451971673
gene-LOC111101969,0.553938240018055,0.451055946714349,0.102882293303707
gene-LOC111101970,0.220907103668112,0.259527255981065,0.0386201523129532
gene-LOC111101971,1.36205334090706,NA,NA
gene-LOC111101972,0.128616044633611,0.0925788153310319,0.0360372293025791
gene-LOC111101973,0.396318037226106,0.603485554491528,0.207167517265421
gene-LOC111101974,1.44376495844561,1.10944280100569,0.334322157439922
gene-LOC111101975,0.458327767248223,0.365004834485336,0.0933229327628877
gene-LOC111101976,1.1163781920268,0.952892775517386,0.163485416509414
gene-LOC111101977,0.476149370944229,0.695944708354507,0.219795337410278
gene-LOC111101979,NA,NA,NA
gene-LOC111101980,NA,NA,NA
gene-LOC111101981,NA,NA,NA
gene-LOC111101982,1.00644178002273,0.917431850472611,0.0890099295501187
gene-LOC111101983,0.962783837369509,1.03986792705528,0.0770840896857701
gene-LOC111101984,0.52806289916083,0.964238956887766,0.436176057726936
gene-LOC111101985,1.01474197684137,1.35328393271959,0.33854195587822
gene-LOC111101986,0.922930342602735,0.94296204313302,0.0200317005302847
gene-LOC111101987,1.25832518720492,1.07425537916819,0.184069808036726
gene-LOC111101988,NA,NA,NA
gene-LOC111101989,0.588080306159389,NA,NA
gene-LOC111101990,NA,NA,NA
gene-LOC111101991,3.13355902106479,0.637854548750301,2.49570447231449
gene-LOC111101992,NA,NA,NA
gene-LOC111101993,0.785573929344305,0.928846017828606,0.143272088484301
gene-LOC111101994,NA,NA,NA
gene-LOC111101995,NA,NA,NA
gene-LOC111101996,1.14359905994489,0.939859838648155,0.203739221296738
gene-LOC111101997,0.729358854993917,1.44846368873642,0.719104833742504
gene-LOC111101998,NA,NA,NA
gene-LOC111101999,1.1132793035767,1.10362934479045,0.00964995878624864
gene-LOC111102000,1.09719403417576,0.833120167556126,0.264073866619637
gene-LOC111102001,1.39757301902434,1.64225176446511,0.244678745440766
gene-LOC111102002,0.618457277721805,0.56055568378334,0.0579015939384645
gene-LOC111102003,NA,NA,NA
gene-LOC111102004,0.796934815144416,0.632877136780376,0.16405767836404
gene-LOC111102005,0.916650341660919,3.49864334547116,2.58199300381024
gene-LOC111102007,NA,NA,NA
gene-LOC111102008,0.624910449106206,0.574024737627392,0.050885711478814
gene-LOC111102009,1.34108275311911,0.957591730037866,0.383491023081245
gene-LOC111102010,NA,NA,NA
gene-LOC111102012,NA,NA,NA
gene-LOC111102013,NA,NA,NA
gene-LOC111102014,2.40836734587846,NA,NA
gene-LOC111102015,1.18344696526973,1.73546217500736,0.552015209737632
gene-LOC111102016,0.970871912963069,0.869663749972492,0.101208162990577
gene-LOC111102017,0.799703303760336,0.587539099527524,0.212164204232812
gene-LOC111102018,1.70554770481126,1.42123016837547,0.284317536435792
gene-LOC111102019,NA,NA,NA
gene-LOC111102020,0.155020661879218,0.176414909010894,0.0213942471316753
gene-LOC111102021,NA,NA,NA
gene-LOC111102022,0.067267622644766,0.0778776188742193,0.0106099962294534
gene-LOC111102023,0.479547850249106,0.29344150034036,0.186106349908746
gene-LOC111102024,NA,NA,NA
gene-LOC111102025,NA,NA,NA
gene-LOC111102026,NA,NA,NA
gene-LOC111102027,1.48278894424274,1.47197817592294,0.010810768319796
gene-LOC111102028,NA,NA,NA
gene-LOC111102029,0.522560584448571,0.655741239584601,0.13318065513603
gene-LOC111102030,1.27216566737914,0.858825934800933,0.413339732578211
gene-LOC111102031,0.55827516230805,0.51997514398443,0.0383000183236196
gene-LOC111102032,NA,NA,NA
gene-LOC111102033,NA,NA,NA
gene-LOC111102036,NA,NA,NA
gene-LOC111102037,NA,NA,NA
gene-LOC111102038,0.594108217765961,0.746885671932137,0.152777454166176
gene-LOC111102039,0.872228714832237,NA,NA
gene-LOC111102041,NA,0.876224435981681,NA
gene-LOC111102042,0.943745152065977,1.0336000181628,0.0898548660968229
gene-LOC111102043,0.568107921807991,0.820137473842547,0.252029552034555
gene-LOC111102044,0.914504189301368,0.456216186779078,0.45828800252229
gene-LOC111102045,NA,NA,NA
gene-LOC111102046,NA,NA,NA
gene-LOC111102047,0.532463659370694,0.594830489583384,0.0623668302126903
gene-LOC111102048,1.57107989524371,1.42422897721049,0.14685091803322
gene-LOC111102049,NA,NA,NA
gene-LOC111102050,0.278982271006614,0.397082873722544,0.11810060271593
gene-LOC111102051,0.508384390508073,NA,NA
gene-LOC111102052,1.21088729188327,0.642826210756655,0.568061081126619
gene-LOC111102053,1.04359172923539,1.0664857111078,0.0228939818724136
gene-LOC111102054,0.42027434515547,0.515758329628165,0.0954839844726947
gene-LOC111102056,NA,NA,NA
gene-LOC111102057,NA,NA,NA
gene-LOC111102058,0.463651744477785,0.748620357229105,0.28496861275132
gene-LOC111102059,1.84753466887682,NA,NA
gene-LOC111102060,NA,NA,NA
gene-LOC111102061,0.144456538610824,0.165687556114513,0.0212310175036884
gene-LOC111102062,NA,NA,NA
gene-LOC111102063,0.412023589527146,0.420846710505114,0.00882312097796828
gene-LOC111102064,0.549650718391928,1.39392538754396,0.844274669152032
gene-LOC111102065,1.02644373415631,1.60833540090092,0.581891666744612
gene-LOC111102066,NA,NA,NA
gene-LOC111102067,NA,NA,NA
gene-LOC111102068,0.966297711025703,1.28197173530728,0.315674024281582
gene-LOC111102070,NA,NA,NA
gene-LOC111102071,0.232567511573249,0.319965374345591,0.0873978627723429
gene-LOC111102073,1.68244535193498,0.804753554086509,0.877691797848475
gene-LOC111102074,0.895808280499538,0.684089471494368,0.211718809005169
gene-LOC111102075,0.425745739713307,0.478849833347931,0.0531040936346242
gene-LOC111102076,NA,NA,NA
gene-LOC111102079,1.42998222553851,NA,NA
gene-LOC111102080,1.44523020449769,1.60496656052913,0.159736356031444
gene-LOC111102081,0.733166190045863,0.749220855684864,0.0160546656390002
gene-LOC111102082,1.28692681212259,1.34064626167651,0.053719449553925
gene-LOC111102083,NA,NA,NA
gene-LOC111102084,NA,NA,NA
gene-LOC111102085,0.540492678888984,0.455121695291455,0.0853709835975286
gene-LOC111102086,1.28897741002431,2.20664246179474,0.917665051770429
gene-LOC111102087,2.99644139740152,2.06140358590158,0.935037811499939
gene-LOC111102088,2.36388700891967,1.1305886554267,1.23329835349297
gene-LOC111102089,0.471074396945322,0.641297604529477,0.170223207584155
gene-LOC111102090,1.99402130312586,0.900881269467505,1.09314003365835
gene-LOC111102092,0.0881394657926043,0.0594300480517043,0.0287094177409
gene-LOC111102093,1.53872107697806,1.95165794820895,0.412936871230889
gene-LOC111102094,0.666305194717828,0.81587277992522,0.149567585207392
gene-LOC111102095,0.145861026916511,0.322802624369017,0.176941597452506
gene-LOC111102096,0.895830308714791,1.05866628295502,0.162835974240225
gene-LOC111102097,0.734780538860824,0.836698423294705,0.101917884433881
gene-LOC111102098,NA,NA,NA
gene-LOC111102099,0.676064656915642,0.832976038044941,0.1569113811293
gene-LOC111102100,1.08642097077149,1.16301948877823,0.076598518006745
gene-LOC111102101,NA,NA,NA
gene-LOC111102103,0.355470361541827,0.285315520839079,0.0701548407027482
gene-LOC111102104,1.02332355327153,0.968783367985926,0.0545401852856062
gene-LOC111102105,NA,NA,NA
gene-LOC111102106,NA,NA,NA
gene-LOC111102107,0.566824616845202,0.467003184120707,0.0998214327244951
gene-LOC111102108,0.424157748848257,0.253601557574423,0.170556191273834
gene-LOC111102109,0.289652660454527,0.271215392815191,0.018437267639336
gene-LOC111102110,2.29861692378976,0.779809493244049,1.51880743054572
gene-LOC111102111,0.356264245986751,0.528703212252552,0.172438966265801
gene-LOC111102112,0.145859648592784,0.170190293746151,0.0243306451533671
gene-LOC111102113,0.622179718407592,0.541538863604432,0.0806408548031602
gene-LOC111102114,0.264986341062362,0.476583961695786,0.211597620633424
gene-LOC111102115,0.380007535603689,0.470027048096959,0.0900195124932702
gene-LOC111102116,0.634001556657528,0.539456138227039,0.0945454184304887
gene-LOC111102120,0.313603892136395,0.403350132949924,0.0897462408135288
gene-LOC111102121,0.601560680706954,0.769968070299947,0.168407389592993
gene-LOC111102122,NA,NA,NA
gene-LOC111102123,1.8705315749944,1.46431003639864,0.406221538595762
gene-LOC111102124,0.413224559214686,1.47858924497773,1.06536468576304
gene-LOC111102125,0.179968023853982,0.183194867605255,0.00322684375127369
gene-LOC111102126,NA,NA,NA
gene-LOC111102127,NA,NA,NA
gene-LOC111102128,0.559294665018667,0.599054886956691,0.0397602219380233
gene-LOC111102129,NA,NA,NA
gene-LOC111102130,0.736498668118153,1.01331616744424,0.276817499326085
gene-LOC111102131,NA,NA,NA
gene-LOC111102132,0.0462086084151362,0.0615212467750599,0.0153126383599237
gene-LOC111102133,1.00105325881068,1.18224122329182,0.181187964481146
gene-LOC111102135,0.860694755545612,0.540750301105133,0.319944454440479
gene-LOC111102136,1.18632222483179,0.869046591635022,0.317275633196766
gene-LOC111102137,0.407401732692264,0.493285006249127,0.0858832735568632
gene-LOC111102138,0.369427989008196,0.469966460785017,0.100538471776821
gene-LOC111102139,0.924275457065822,0.845962392970556,0.0783130640952656
gene-LOC111102140,0.263741927611275,0.442373449603776,0.178631521992501
gene-LOC111102141,0.858047612989883,0.840051646000096,0.0179959669897869
gene-LOC111102142,0.356866425455513,0.368804938438255,0.0119385129827414
gene-LOC111102143,0.10385075933144,0.182574355303554,0.0787235959721137
gene-LOC111102144,0.61209736652674,2.30451429106123,1.69241692453449
gene-LOC111102145,1.60292346518005,1.75687767088636,0.153954205706302
gene-LOC111102146,0.119405427397318,0.155315415569694,0.0359099881723761
gene-LOC111102147,0.0814391536973218,0.239422093894379,0.157982940197057
gene-LOC111102148,0.67252133160384,0.417634529951712,0.254886801652128
gene-LOC111102149,1.85241677386972,NA,NA
gene-LOC111102150,1.09367909160624,0.704530488350774,0.389148603255464
gene-LOC111102151,0.799571995016556,0.41333758326314,0.386234411753416
gene-LOC111102152,0.62260831825853,1.99267902546234,1.37007070720381
gene-LOC111102153,1.39808969981506,1.41461099196243,0.0165212921473668
gene-LOC111102154,1.14086178585452,1.93504494759258,0.794183161738059
gene-LOC111102155,NA,NA,NA
gene-LOC111102156,1.04037176579126,0.947950932677246,0.0924208331140098
gene-LOC111102157,NA,NA,NA
gene-LOC111102158,3.53627039878646,NA,NA
gene-LOC111102159,0.755851363353094,1.23752215334403,0.481670789990935
gene-LOC111102160,NA,0.823083920269937,NA
gene-LOC111102161,0.54994723014997,1.11531097011827,0.565363739968301
gene-LOC111102162,0.428037300179081,0.422021156371192,0.00601614380788951
gene-LOC111102163,1.07158241636887,1.09165972591478,0.0200773095459099
gene-LOC111102166,NA,NA,NA
gene-LOC111102167,NA,NA,NA
gene-LOC111102168,0.637119111696768,3.35734022350129,2.72022111180452
gene-LOC111102169,NA,NA,NA
gene-LOC111102170,NA,3.2188176636303,NA
gene-LOC111102171,0.408851747314835,0.28491845655686,0.123933290757975
gene-LOC111102172,1.2884801860822,NA,NA
gene-LOC111102173,0.559883880563624,0.496706578582923,0.0631773019807005
gene-LOC111102174,0.897081816528495,0.678644474232858,0.218437342295637
gene-LOC111102175,NA,NA,NA
gene-LOC111102176,1.59465421840709,1.10210716059704,0.492547057810048
gene-LOC111102177,1.21734301954011,1.10503781351278,0.112305206027328
gene-LOC111102178,0.652195934300021,0.515160787884981,0.13703514641504
gene-LOC111102179,0.191728247150571,0.189599687106897,0.00212856004367354
gene-LOC111102180,0.753780414171041,0.664421953291507,0.0893584608795341
gene-LOC111102181,0.345875836735175,0.340064167932204,0.00581166880297113
gene-LOC111102182,NA,NA,NA
gene-LOC111102183,0.100480198455205,0.0756150556940828,0.0248651427611224
gene-LOC111102184,0.580366138771378,0.900984790625866,0.320618651854488
gene-LOC111102185,0.508370555922178,0.523277934787005,0.0149073788648263
gene-LOC111102186,0.260257282555182,0.413121659730995,0.152864377175813
gene-LOC111102187,0.578646333718338,0.848487810388061,0.269841476669723
gene-LOC111102188,NA,NA,NA
gene-LOC111102189,NA,NA,NA
gene-LOC111102190,NA,1.41625108881495,NA
gene-LOC111102191,NA,2.03146721419497,NA
gene-LOC111102192,1.18136834917582,1.8539176420751,0.672549292899278
gene-LOC111102193,1.69227696422391,NA,NA
gene-LOC111102194,NA,NA,NA
gene-LOC111102195,1.43311400679879,NA,NA
gene-LOC111102196,NA,NA,NA
gene-LOC111102197,0.926925261539837,1.1190226655359,0.192097403996061
gene-LOC111102198,0.925346959886673,0.920666416362751,0.00468054352392155
gene-LOC111102199,NA,NA,NA
gene-LOC111102200,0.187427801497087,0.229432204437246,0.0420044029401586
gene-LOC111102201,0.654258323932446,0.759066408873639,0.104808084941193
gene-LOC111102202,0.646627609476664,0.658455301788107,0.0118276923114432
gene-LOC111102203,0.630396210411156,0.543279712061166,0.0871164983499898
gene-LOC111102204,NA,NA,NA
gene-LOC111102205,3.43951953562657,NA,NA
gene-LOC111102206,1.3558093078811,0.967857196668326,0.387952111212771
gene-LOC111102207,0.300234600817613,0.397960292578881,0.097725691761268
gene-LOC111102208,0.70354894186844,0.547239339130682,0.156309602737758
gene-LOC111102209,NA,NA,NA
gene-LOC111102210,0.902289912225638,0.853497188872875,0.0487927233527625
gene-LOC111102211,0.137820376396303,0.158512543107571,0.020692166711268
gene-LOC111102212,0.75675798353936,0.529542970541997,0.227215012997363
gene-LOC111102213,1.22139416618701,1.35619666073851,0.134802494551493
gene-LOC111102214,NA,NA,NA
gene-LOC111102215,NA,NA,NA
gene-LOC111102216,1.2465703119964,0.590530903966335,0.656039408030064
gene-LOC111102217,1.14390015018166,0.801293855124019,0.342606295057642
gene-LOC111102218,1.29850229397732,1.03549551184172,0.263006782135593
gene-LOC111102219,NA,NA,NA
gene-LOC111102220,0.475525288475404,0.440461285099571,0.0350640033758328
gene-LOC111102221,0.448215690946749,0.461116935914232,0.012901244967483
gene-LOC111102222,0.418925373656404,1.34700751958125,0.928082145924845
gene-LOC111102223,NA,NA,NA
gene-LOC111102224,NA,NA,NA
gene-LOC111102225,NA,NA,NA
gene-LOC111102226,0.42915647020123,0.404663459379593,0.024493010821637
gene-LOC111102227,NA,NA,NA
gene-LOC111102228,1.41708161035774,0.884754508109734,0.532327102248002
gene-LOC111102229,0.239391556885131,0.366951681453921,0.12756012456879
gene-LOC111102230,0.213335053745794,0.193696534856402,0.0196385188893926
gene-LOC111102231,NA,NA,NA
gene-LOC111102232,NA,NA,NA
gene-LOC111102233,0.512789366785882,0.549958665451439,0.0371692986655575
gene-LOC111102234,0.110370452956037,0.103140452439954,0.00723000051608282
gene-LOC111102235,0.277552586432973,0.29773732475065,0.0201847383176773
gene-LOC111102236,0.588165026229075,0.82469629566267,0.236531269433595
gene-LOC111102237,0.481443479908996,0.437670048806947,0.0437734311020491
gene-LOC111102238,0.135308636264277,0.130289343287596,0.00501929297668074
gene-LOC111102239,0.705585648513281,0.62945867095886,0.0761269775544212
gene-LOC111102240,1.80798253490898,1.09001421394841,0.717968320960569
gene-LOC111102241,0.246008589234365,0.261801791316599,0.0157932020822337
gene-LOC111102242,1.29988472232697,2.09603601042778,0.796151288100811
gene-LOC111102243,0.109047526431361,0.117691518859042,0.00864399242768041
gene-LOC111102244,NA,NA,NA
gene-LOC111102245,NA,NA,NA
gene-LOC111102246,0.268252351052243,0.706469056229452,0.438216705177208
gene-LOC111102247,NA,NA,NA
gene-LOC111102248,0.504225423074986,0.591536111418787,0.0873106883438007
gene-LOC111102249,0.209008786758901,0.245594366517335,0.0365855797584339
gene-LOC111102250,1.00703589791326,1.18362480445836,0.176588906545101
gene-LOC111102251,0.073019885386268,0.0927107317522249,0.0196908463659569
gene-LOC111102252,0.841781530675419,0.995270796765277,0.153489266089858
gene-LOC111102253,1.05642253359582,0.821583549574312,0.234838984021509
gene-LOC111102254,0.806573731600269,1.00405986394702,0.19748613234675
gene-LOC111102255,1.35906812917802,2.03052680800723,0.671458678829211
gene-LOC111102256,NA,NA,NA
gene-LOC111102257,1.10174591997947,0.94296554527021,0.15878037470926
gene-LOC111102258,0.0945239469524547,0.14947483432857,0.0549508873761157
gene-LOC111102259,0.608755777592658,0.888225190952507,0.279469413359849
gene-LOC111102260,NA,NA,NA
gene-LOC111102261,NA,NA,NA
gene-LOC111102262,0.217753453776646,0.141189957239529,0.0765634965371165
gene-LOC111102263,0.390250482638836,0.645865730604187,0.255615247965351
gene-LOC111102264,NA,0.538733149981756,NA
gene-LOC111102265,0.766871474135534,1.09576944924712,0.328897975111589
gene-LOC111102266,NA,NA,NA
gene-LOC111102267,NA,NA,NA
gene-LOC111102268,0.363261716472142,0.297863754123417,0.0653979623487248
gene-LOC111102269,1.06016643925279,1.17772499401361,0.117558554760819
gene-LOC111102270,NA,0.640871535724904,NA
gene-LOC111102271,NA,NA,NA
gene-LOC111102272,0.525968308884646,0.541534549515436,0.0155662406307903
gene-LOC111102273,1.10267994999689,0.771153110281118,0.331526839715773
gene-LOC111102274,NA,1.5282775370181,NA
gene-LOC111102275,0.0873039335318836,0.0825079155019227,0.00479601802996087
gene-LOC111102276,0.158395407823434,0.247180437151464,0.0887850293280296
gene-LOC111102277,2.9467192283692,2.49912040255046,0.447598825818746
gene-LOC111102278,0.563464647515666,0.471751300470867,0.0917133470447984
gene-LOC111102279,NA,NA,NA
gene-LOC111102280,0.477955204104041,0.519524462144785,0.0415692580407446
gene-LOC111102281,0.523971782294525,0.614073356530995,0.0901015742364707
gene-LOC111102282,NA,NA,NA
gene-LOC111102283,0.478511738774872,0.226808758114121,0.251702980660751
gene-LOC111102284,NA,NA,NA
