gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111103744,0.429871078986631,0.50567552575572,0.075804446769089
gene-LOC111103745,0.483296969159692,0.785246975101527,0.301950005941836
gene-LOC111103746,NA,2.89811770917426,NA
gene-LOC111103747,NA,0.933982687348127,NA
gene-LOC111103748,0.265208270394079,0.293216671856728,0.0280084014626491
gene-LOC111103749,NA,NA,NA
gene-LOC111103750,NA,NA,NA
gene-LOC111103751,NA,NA,NA
gene-LOC111103752,0.439472125178652,0.805738095779192,0.36626597060054
gene-LOC111103753,0.936585083273328,0.80728742894394,0.129297654329388
gene-LOC111103754,2.30691588034216,2.16795307675831,0.138962803583846
gene-LOC111103755,0.462711004361761,1.29889026513204,0.836179260770278
gene-LOC111103756,0.402407304660309,1.56711753810657,1.16471023344626
gene-LOC111103757,0.391067579481409,0.392976507917915,0.00190892843650647
gene-LOC111103758,0.459181063695386,0.604462739830479,0.145281676135093
gene-LOC111103759,0.348361460537537,0.305197353390472,0.0431641071470651
gene-LOC111103761,0.464386870094909,0.566957120780187,0.102570250685278
gene-LOC111103762,0.835040539117538,0.823480010176474,0.0115605289410646
gene-LOC111103763,1.21829396063497,0.710518494117087,0.50777546651788
gene-LOC111103764,0.872374784739817,0.662780023402829,0.209594761336988
gene-LOC111103765,0.0979135235904384,0.0415782786604119,0.0563352449300265
gene-LOC111103766,0.928447566441875,0.84824429721739,0.0802032692244855
gene-LOC111103767,1.07383020265058,NA,NA
gene-LOC111103768,NA,NA,NA
gene-LOC111103769,NA,NA,NA
gene-LOC111103770,0.725680155657128,NA,NA
gene-LOC111103771,0.598009412531551,0.682804873898382,0.0847954613668306
gene-LOC111103772,0.32395333343215,0.235708161150302,0.0882451722818478
gene-LOC111103773,1.39981963022994,1.66004033377073,0.260220703540785
gene-LOC111103774,0.670965438371403,0.584292793585898,0.0866726447855045
gene-LOC111103775,0.53294652824153,0.515944491448886,0.0170020367926447
gene-LOC111103776,2.13981468912965,0.765413388829348,1.3744013003003
gene-LOC111103777,NA,NA,NA
gene-LOC111103778,0.15685861870896,0.0986274793667684,0.0582311393421914
gene-LOC111103779,0.434553455376846,0.223451472558993,0.211101982817853
gene-LOC111103780,0.0330109013887557,0.0101356135992753,0.0228752877894804
gene-LOC111103781,2.11850322340654,NA,NA
gene-LOC111103782,0.540522378817355,0.695348583782242,0.154826204964887
gene-LOC111103783,1.09745223229988,1.17233998775997,0.074887755460098
gene-LOC111103784,0.195031797190552,0.260206938531169,0.0651751413406169
gene-LOC111103785,0.640079402675028,2.05752234776826,1.41744294509324
gene-LOC111103786,0.379776377794278,0.961916958534688,0.582140580740411
gene-LOC111103787,0.0459894435129442,0.0463762820459313,0.000386838532987134
gene-LOC111103788,0.0872110721513841,0.0821094676490415,0.00510160450234251
gene-LOC111103789,0.103731195514788,0.0915484939058739,0.0121827016089139
gene-LOC111103790,0.203886368838446,0.222754981026336,0.0188686121878895
gene-LOC111103791,0.346208717145425,1.04132596225148,0.695117245106051
gene-LOC111103792,0.0583080889531974,0.0781665485365432,0.0198584595833458
gene-LOC111103793,0.0846141317517048,0.0632954207222476,0.0213187110294572
gene-LOC111103794,0.0334892723614708,0.0330624535273982,0.000426818834072563
gene-LOC111103795,0.379148047567841,0.877807896146132,0.498659848578291
gene-LOC111103796,0.210153145138208,0.382447452262569,0.17229430712436
gene-LOC111103797,NA,1.25855201985369,NA
gene-LOC111103798,0.567834602435805,0.748527650969773,0.180693048533967
gene-LOC111103799,0.0449211137308558,0.0237552844642555,0.0211658292666003
gene-LOC111103800,1.26441972948978,1.23002518658772,0.0343945429020522
gene-LOC111103801,0.0380248868494524,0.0259966044830193,0.0120282823664332
gene-LOC111103802,0.223440987830682,0.21909304708074,0.00434794074994166
gene-LOC111103803,0.0802266145892857,0.0174125722395376,0.0628140423497481
gene-LOC111103804,0.0496283575458743,0.0377446287561146,0.0118837287897597
gene-LOC111103805,0.0686084310667624,0.0187064197661962,0.0499020113005661
gene-LOC111103806,0.973779950603912,0.52806081806582,0.445719132538092
gene-LOC111103807,0.855236025274875,0.815805562131442,0.0394304631434325
gene-LOC111103809,0.440409685508357,0.598184094642357,0.157774409134
gene-LOC111103810,3.62104803988245,0.786821041801971,2.83422699808048
gene-LOC111103811,0.269186387624888,0.182029252409617,0.0871571352152704
gene-LOC111103812,0.0294198488313723,0.0604566037296291,0.0310367548982568
gene-LOC111103813,0.048385905324359,0.0507724550644472,0.00238654974008819
gene-LOC111103814,0.058867157970335,0.172298563797502,0.113431405827167
gene-LOC111103815,NA,NA,NA
gene-LOC111103816,0.102621424674936,0.104139117854719,0.0015176931797829
gene-LOC111103817,0.069013974839358,0.0408582321362652,0.0281557427030929
gene-LOC111103818,0.0735369149851208,0.0863300212122729,0.0127931062271521
gene-LOC111103819,0.0448458884872303,0.0280735099444421,0.0167723785427882
gene-LOC111103820,0.0612555844912861,0.0350662811571856,0.0261893033341005
gene-LOC111103821,0.275330898638737,0.327031362734207,0.05170046409547
gene-LOC111103822,0.509976835478063,0.611620925262256,0.101644089784193
gene-LOC111103823,0.326910324385309,0.418533957514123,0.0916236331288134
gene-LOC111103824,0.0437741591324241,0.0394863945734739,0.00428776455895023
gene-LOC111103825,0.0547846520390422,0.0688613829983987,0.0140767309593565
gene-LOC111103826,0.543865312519475,0.736302340877064,0.192437028357589
gene-LOC111103827,0.102973566817091,0.102290028884164,0.0006835379329274
gene-LOC111103828,2.40777029337749,0.751031934195055,1.65673835918244
gene-LOC111103829,1.74596326618379,1.58823855058409,0.157724715599699
gene-LOC111103830,1.34765741831271,1.21175845720129,0.135898961111416
gene-LOC111103831,0.484747111067314,0.841490037435578,0.356742926368264
gene-LOC111103832,1.10453572646428,0.649824235854794,0.454711490609486
gene-LOC111103833,NA,NA,NA
gene-LOC111103834,2.69394756334042,1.33018895691974,1.36375860642067
gene-LOC111103835,0.0929592700253871,0.0395361129719509,0.0534231570534362
gene-LOC111103836,0.0510524763139747,0.0419983143265572,0.00905416198741753
gene-LOC111103837,1.8079323537638,0.79182041774214,1.01611193602166
gene-LOC111103838,0.315088705844436,0.379782865461224,0.0646941596167885
gene-LOC111103839,0.251191335584825,0.302224005422312,0.0510326698374872
gene-LOC111103840,0.522091930009959,0.582924632637145,0.0608327026271865
gene-LOC111103841,3.63387333453179,NA,NA
gene-LOC111103842,1.25110794677747,0.87142258490484,0.379685361872631
gene-LOC111103843,0.300902935118769,0.449136175943831,0.148233240825062
gene-LOC111103844,1.24596642704777,0.615595211397448,0.630371215650319
gene-LOC111103845,0.73327437875121,1.10023367673708,0.366959297985867
gene-LOC111103846,0.879559532234388,0.578567974624626,0.300991557609762
gene-LOC111103847,0.394480831074331,0.530181956009941,0.135701124935609
gene-LOC111103848,0.25688602477154,0.540072203149595,0.283186178378055
gene-LOC111103849,0.855169223115,0.588192676685853,0.266976546429147
gene-LOC111103850,0.721974089602714,0.711533589774126,0.0104404998285883
gene-LOC111103851,1.07826044964777,0.852891583123667,0.225368866524101
gene-LOC111103852,0.326723060701169,1.20091466343379,0.87419160273262
gene-LOC111103853,0.929898732594992,0.60850429714704,0.321394435447952
gene-LOC111103854,NA,NA,NA
gene-LOC111103855,0.0446022232082248,0.0291438498332301,0.0154583733749947
gene-LOC111103856,0.0618823177702008,0.025830496619125,0.0360518211510758
gene-LOC111103857,0.211030721705215,0.236864929177023,0.0258342074718081
gene-LOC111103858,0.0511390139497494,0.0818291697731883,0.0306901558234389
gene-LOC111103859,0.0793192750386838,0.0664435717531777,0.0128757032855062
gene-LOC111103860,0.480831437883779,0.440760437255705,0.0400710006280742
gene-LOC111103861,0.521213090563315,0.332530440842824,0.188682649720492
gene-LOC111103862,1.38903341273329,1.84831693457772,0.459283521844423
gene-LOC111103863,0.579869012199023,0.941369300436956,0.361500288237933
gene-LOC111103864,0.181513332950645,0.153276661757404,0.0282366711932406
gene-LOC111103865,0.126021945725208,0.0527522613368754,0.073269684388333
gene-LOC111103866,0.048967343970381,0.0396030786160048,0.00936426535437615
gene-LOC111103867,0.130010623484851,0.120371712970537,0.00963891051431386
gene-LOC111103868,0.127705979653708,0.112253826596067,0.0154521530576413
gene-LOC111103869,0.0359628052093776,0.0169550036683194,0.0190078015410582
gene-LOC111103870,0.37443468150599,0.392332078365124,0.0178973968591346
gene-LOC111103871,0.344414045221717,0.238980632218051,0.105433413003666
gene-LOC111103872,0.0356876949691701,0.0386287180382979,0.00294102306912786
gene-LOC111103873,0.185701225361661,0.149109125144706,0.0365921002169545
gene-LOC111103874,0.629781432730725,0.362759764941761,0.267021667788964
gene-LOC111103875,0.202820870939384,0.198971745698882,0.00384912524050193
gene-LOC111103876,0.319288566948311,0.30905106283444,0.0102375041138705
gene-LOC111103877,0.371505483200465,0.456079707573671,0.0845742243732058
gene-LOC111103878,0.306065207903297,0.0333971848539776,0.272668023049319
gene-LOC111103879,2.0148144007284,0.42324973733573,1.59156466339267
gene-LOC111103880,0.334592748007759,0.512561161534918,0.177968413527159
gene-LOC111103881,0.468994757159844,NA,NA
gene-LOC111103882,0.553766536412496,0.521215815995914,0.0325507204165821
gene-LOC111103883,0.305393192013096,0.384751033991636,0.0793578419785398
gene-LOC111103884,0.228193893579609,0.724673909600047,0.496480016020438
gene-LOC111103885,0.0677906552048984,0.0508556606548887,0.0169349945500097
gene-LOC111103886,0.0611038549276525,0.0945109570564602,0.0334071021288077
gene-LOC111103887,0.837555797255598,NA,NA
gene-LOC111103888,0.0686583163667091,0.130188037682841,0.0615297213161321
gene-LOC111103889,0.154072188231327,0.145634240854972,0.00843794737635453
gene-LOC111103890,0.406418262214808,0.44027773695547,0.0338594747406614
gene-LOC111103891,0.0668637474630807,0.0760299321325357,0.00916618466945496
gene-LOC111103892,0.126255081274912,0.180406565531949,0.0541514842570362
gene-LOC111103893,0.0659442802385328,0.0525397556619379,0.0134045245765948
gene-LOC111103894,0.176451808804765,0.209673568005356,0.0332217592005907
gene-LOC111103895,0.954753694735352,0.844903673618744,0.109850021116608
gene-LOC111103896,0.289341913110684,0.263861514780411,0.0254803983302732
gene-LOC111103897,1.09389641670805,1.18422519236183,0.0903287756537792
gene-LOC111103898,0.342394300805756,0.505421857982137,0.163027557176381
gene-LOC111103899,NA,NA,NA
gene-LOC111103900,0.219949685048705,0.487199134053468,0.267249449004763
gene-LOC111103901,0.728339795598613,0.713533473229426,0.0148063223691871
gene-LOC111103902,0.414612098381378,0.566649175002233,0.152037076620854
gene-LOC111103903,0.45831315154602,0.673352879532994,0.215039727986974
gene-LOC111103904,0.0551430942974425,0.0625397300721793,0.00739663577473686
gene-LOC111103905,0.529665402765729,0.73260940187385,0.202943999108121
gene-LOC111103906,0.386314992096722,0.271591435203422,0.114723556893301
gene-LOC111103907,0.416145472573714,0.317926687195469,0.0982187853782455
gene-LOC111103908,0.171068816954095,0.285686278010395,0.1146174610563
gene-LOC111103909,0.0635525629768964,0.1009644489521,0.0374118859752033
gene-LOC111103910,0.496905000885357,0.841627354951438,0.34472235406608
gene-LOC111103911,0.643790622202811,0.367355055229119,0.276435566973692
gene-LOC111103912,0.0917014366242651,0.0389743303837241,0.052727106240541
gene-LOC111103913,NA,1.48093825053531,NA
gene-LOC111103914,0.0837786103938957,0.0446409327113775,0.0391376776825182
gene-LOC111103915,0.0504551989153974,0.0247771004873787,0.0256780984280187
gene-LOC111103916,0.39292472055255,0.351943723027509,0.0409809975250405
gene-LOC111103917,0.321792632189875,0.333340271626458,0.0115476394365838
gene-LOC111103918,0.119019383660097,0.0826520955079588,0.0363672881521377
gene-LOC111103919,0.205944810165238,0.268025957700118,0.0620811475348794
gene-LOC111103920,0.301553407246515,1.80542950955527,1.50387610230876
gene-LOC111103921,0.156994915956537,0.148501794946962,0.00849312100957492
gene-LOC111103922,0.05674830647758,0.0589955633463798,0.00224725686879982
gene-LOC111103923,0.216306319348562,0.250861998280175,0.0345556789316127
gene-LOC111103924,1.09854318196794,0.766455825636887,0.332087356331049
gene-LOC111103925,NA,0.815650444044268,NA
gene-LOC111103926,0.062397163749389,0.0765630125173013,0.0141658487679122
gene-LOC111103927,0.0413823948763349,0.0815641323627467,0.0401817374864118
gene-LOC111103928,0.394502417792569,0.378541158917302,0.0159612588752664
gene-LOC111103929,0.651981757679289,1.34385080623347,0.691869048554177
gene-LOC111103930,0.524712833569294,0.316496533455339,0.208216300113955
gene-LOC111103931,NA,NA,NA
gene-LOC111103932,0.33043535289752,0.438540111531595,0.108104758634075
gene-LOC111103933,0.788943503142389,0.697947601062372,0.0909959020800174
gene-LOC111103934,NA,0.821493527111148,NA
gene-LOC111103935,NA,NA,NA
gene-LOC111103936,0.655281852454031,0.726537091389483,0.0712552389354523
gene-LOC111103937,0.206768852576387,0.212911567111527,0.00614271453513995
gene-LOC111103938,0.700214067404058,0.675600629361803,0.0246134380422555
gene-LOC111103939,3.50980570376878,NA,NA
gene-LOC111103940,0.166698930464721,0.122425267193053,0.0442736632716684
gene-LOC111103941,0.411128928627907,0.586696204802501,0.175567276174594
gene-LOC111103942,0.461451265734424,1.41896462147205,0.957513355737631
gene-LOC111103943,0.487916974842673,0.431045018708404,0.0568719561342697
gene-LOC111103944,0.266623720207276,0.254516743783833,0.012106976423443
gene-LOC111103945,0.0977953683424089,0.127484425515571,0.0296890571731617
gene-LOC111103946,0.85032875978724,0.496494805763875,0.353833954023366
gene-LOC111103947,0.622682743428023,0.846605152815186,0.223922409387163
gene-LOC111103948,0.742698801032957,1.1572767448713,0.414577943838345
gene-LOC111103949,0.554378159186094,0.500520166600285,0.0538579925858089
gene-LOC111103950,0.295136775012362,0.632604011839658,0.337467236827295
gene-LOC111103951,NA,NA,NA
gene-LOC111103952,0.376567121032909,0.737988422234708,0.361421301201799
gene-LOC111103953,0.441283074519306,0.446941810913853,0.00565873639454728
gene-LOC111103954,0.306392513781131,0.372205861421135,0.0658133476400037
gene-LOC111103955,0.288636223956642,0.470786928900218,0.182150704943576
gene-LOC111103956,0.0975619941393238,0.146348160398214,0.0487861662588898
gene-LOC111103957,0.465822176598497,0.432377703450804,0.0334444731476932
gene-LOC111103958,0.0437462506551057,0.0630610504103177,0.019314799755212
gene-LOC111103959,0.719298804186136,0.260837701821742,0.458461102364393
gene-LOC111103960,0.332246550694207,0.338567286515963,0.00632073582175624
gene-LOC111103961,NA,NA,NA
gene-LOC111103962,0.0732306235293999,0.0672305991562679,0.00600002437313193
gene-LOC111103963,0.184946739231074,0.171499233178337,0.0134475060527375
gene-LOC111103964,0.850131716393029,0.832405731542233,0.0177259848507965
gene-LOC111103965,1.74713433984136,1.90604315827304,0.158908818431674
gene-LOC111103966,0.682151385348344,0.649376688708336,0.0327746966400081
gene-LOC111103967,0.707537028767944,0.181270037969043,0.5262669907989
gene-LOC111103968,0.11615170411358,0.215495635590785,0.0993439314772056
gene-LOC111103969,0.360057741806972,0.272337592081499,0.0877201497254722
gene-LOC111103970,0.353668911188427,0.422724314900926,0.0690554037124991
gene-LOC111103971,0.728928381305988,0.788363354088818,0.0594349727828301
gene-LOC111103972,1.59395371545915,0.683704525751557,0.91024918970759
gene-LOC111103973,2.65921910653029,1.09642149063239,1.5627976158979
gene-LOC111103974,0.605424244692503,0.714759872694985,0.109335628002481
gene-LOC111103975,0.116947897688208,0.10484068362563,0.0121072140625782
gene-LOC111103976,0.833900261288855,0.766043562998569,0.0678566982902857
gene-LOC111103977,0.513417790363923,0.456208525918258,0.0572092644456653
gene-LOC111103978,0.0745169119951935,0.0934691788815335,0.01895226688634
gene-LOC111103979,0.130304927411604,0.138493217948776,0.00818829053717168
gene-LOC111103980,0.300041089580548,0.447143124289917,0.147102034709369
gene-LOC111103981,0.153427100175396,0.118067536866669,0.0353595633087267
gene-LOC111103982,0.0747400399602199,0.0852067456262611,0.0104667056660411
gene-LOC111103983,NA,0.519504907414743,NA
gene-LOC111103984,2.88845603303137,2.88913551744894,0.000679484417571263
gene-LOC111103985,1.01683031468305,1.04793326683741,0.0311029521543609
gene-LOC111103986,0.225574302051017,0.196515342989546,0.029058959061471
gene-LOC111103987,0.229321653585363,0.315739400073251,0.0864177464878874
gene-LOC111103988,0.425355549646369,0.455836277679465,0.0304807280330956
gene-LOC111103989,0.308626192360592,0.251262970952285,0.057363221408307
gene-LOC111103990,0.129367707399183,0.235585158510567,0.106217451111385
gene-LOC111103991,0.0761379542555917,0.0467666396283471,0.0293713146272446
gene-LOC111103992,0.507886416524302,0.310017822079614,0.197868594444689
gene-LOC111103993,0.213751848849184,0.179705882964596,0.0340459658845877
gene-LOC111103994,0.0630086408757791,0.0203104307536023,0.0426982101221768
gene-LOC111103995,0.275413887186324,0.279180344603941,0.00376645741761777
gene-LOC111103996,0.178847994009317,0.217761098026961,0.0389131040176439
gene-LOC111103997,0.821119644373324,1.15048248188384,0.32936283751052
gene-LOC111103998,1.02264666318143,0.667544319525182,0.355102343656252
gene-LOC111103999,0.63239945244428,0.614399903831701,0.0179995486125782
gene-LOC111104000,0.262986765285622,0.228843534027627,0.0341432312579952
gene-LOC111104001,1.40947227669206,1.08975772829508,0.319714548396977
gene-LOC111104002,0.626671238072128,0.312891767098182,0.313779470973946
gene-LOC111104003,NA,NA,NA
gene-LOC111104004,0.121575803197923,NA,NA
gene-LOC111104005,0.675919161859948,0.64956288526812,0.0263562765918288
gene-LOC111104006,NA,NA,NA
gene-LOC111104007,0.101021471265472,0.0691368984186017,0.0318845728468699
gene-LOC111104008,0.0711639100971908,0.0255937590900675,0.0455701510071233
gene-LOC111104009,0.0516202442967411,0.0625172411920127,0.0108969968952716
gene-LOC111104010,0.629643022096544,0.893054756452487,0.263411734355943
gene-LOC111104011,0.455826338923795,0.243971020239559,0.211855318684236
gene-LOC111104012,0.322361191334948,0.472972884257722,0.150611692922775
gene-LOC111104013,0.446363042456876,0.528661215448965,0.0822981729920897
gene-LOC111104014,0.337095730983272,0.415686036334417,0.0785903053511451
gene-LOC111104015,1.0514531647221,1.15640586879866,0.104952704076563
gene-LOC111104016,0.187795666845177,0.367177931559398,0.179382264714221
gene-LOC111104017,0.0864377237209822,0.0494575984000344,0.0369801253209478
gene-LOC111104018,0.060278347314492,0.0892175335098504,0.0289391861953585
gene-LOC111104019,0.527398787922534,0.446745107512627,0.0806536804099067
gene-LOC111104020,0.102600454331903,0.117088715744034,0.0144882614121314
gene-LOC111104021,0.0927163825740933,0.0415302633591992,0.0511861192148942
gene-LOC111104022,0.154159813287412,0.163571711444132,0.00941189815671981
gene-LOC111104023,0.126070858272952,0.0711963782126587,0.0548744800602936
gene-LOC111104024,0.452178929583545,0.52367785104846,0.0714989214649154
gene-LOC111104025,0.617833120447571,0.973518926508187,0.355685806060616
gene-LOC111104026,0.709640919171824,1.08512351649385,0.375482597322025
gene-LOC111104027,0.0358319662544097,0.0540410994697947,0.018209133215385
gene-LOC111104028,0.121986647377377,0.123515463419059,0.00152881604168259
gene-LOC111104029,0.276737526501812,0.273747987134259,0.00298953936755225
gene-LOC111104030,NA,NA,NA
gene-LOC111104031,0.711482990143063,0.817488257288124,0.106005267145061
gene-LOC111104032,0.438155585850559,0.541770093789968,0.103614507939409
gene-LOC111104033,1.9684194796558,1.50474602389147,0.463673455764325
gene-LOC111104034,0.765571071394061,0.798244324707125,0.0326732533130641
gene-LOC111104035,NA,NA,NA
gene-LOC111104036,NA,NA,NA
gene-LOC111104037,NA,NA,NA
gene-LOC111104038,0.0963657041894639,0.134665405355852,0.038299701166388
gene-LOC111104039,1.52781330588538,2.13266493073376,0.604851624848376
gene-LOC111104040,0.963581056642792,1.70463019342186,0.741049136779072
gene-LOC111104041,0.318557559383626,0.307268886873616,0.01128867251001
gene-LOC111104042,0.430221261358737,0.367767727953019,0.062453533405718
gene-LOC111104043,0.82402972375203,1.46451174035708,0.640482016605055
gene-LOC111104044,0.0609805400934103,0.0311273988477517,0.0298531412456586
gene-LOC111104045,NA,0.83879019526289,NA
gene-LOC111104046,0.74730239193768,0.327298629533632,0.420003762404048
gene-LOC111104047,0.630109660740125,0.764734481029746,0.13462482028962
gene-LOC111104048,0.688976010371724,0.537243626164947,0.151732384206777
gene-LOC111104049,0.1192993584339,0.166687854601059,0.0473884961671595
gene-LOC111104050,1.00534090529117,1.08190556365761,0.0765646583664443
gene-LOC111104051,1.56822521535822,0.920936215555127,0.647288999803089
gene-LOC111104052,0.857768636584201,0.569408852334683,0.288359784249518
gene-LOC111104053,0.616114006717845,0.284152192237902,0.331961814479943
gene-LOC111104054,0.344943832822813,0.306882659432355,0.0380611733904578
gene-LOC111104055,0.100677132899777,0.177680333460788,0.0770032005610106
gene-LOC111104056,0.222166812954957,0.160414151011949,0.0617526619430075
gene-LOC111104057,NA,NA,NA
gene-LOC111104058,0.0487258257487187,0.0547952959432048,0.00606947019448605
gene-LOC111104059,0.13035704237488,0.18363139843966,0.0532743560647806
gene-LOC111104060,0.207147305829817,0.175995686854544,0.0311516189752734
gene-LOC111104061,0.289053019764316,0.293125621527537,0.0040726017632215
gene-LOC111104062,0.0327668230111137,0.0267056322659565,0.00606119074515726
gene-LOC111104063,0.0876587360764502,0.1798206978529,0.09216196177645
gene-LOC111104064,0.472478924313712,0.559661252657358,0.0871823283436454
gene-LOC111104065,1.71647349071963,2.71145190670216,0.994978415982533
gene-LOC111104066,0.388428984024726,0.546257673258751,0.157828689234026
gene-LOC111104067,1.55924645243514,1.82662127747229,0.267374825037146
gene-LOC111104068,0.17005205664162,0.277589651932169,0.107537595290549
gene-LOC111104069,0.462138511735511,0.837851065004348,0.375712553268838
gene-LOC111104070,0.808062766988344,0.518584918880068,0.289477848108276
gene-LOC111104071,1.91334515196526,1.83608888734999,0.0772562646152724
gene-LOC111104072,NA,NA,NA
gene-LOC111104073,0.716634328879965,0.740769405986006,0.0241350771060407
gene-LOC111104074,0.192538781581621,0.21052928535523,0.0179905037736094
gene-LOC111104075,0.441900052083098,0.185405218876414,0.256494833206684
gene-LOC111104076,0.585834449328159,0.402478641635262,0.183355807692896
gene-LOC111104077,0.365785036393325,0.339619043528511,0.0261659928648139
gene-LOC111104078,0.554010236939914,0.703652815979424,0.149642579039511
gene-LOC111104079,0.527432296728926,0.485640739537025,0.0417915571919012
gene-LOC111104080,0.0860845206501401,0.103180814189716,0.0170962935395762
gene-LOC111104081,0.930233761497001,0.606596515828017,0.323637245668984
gene-LOC111104082,0.0693053339647882,0.0554182523320682,0.01388708163272
gene-LOC111104083,0.13078692175665,0.0720724060022815,0.0587145157543686
gene-LOC111104084,0.485139727738151,0.302151385154651,0.1829883425835
gene-LOC111104085,0.164944846464049,0.148184037896272,0.0167608085677773
gene-LOC111104086,1.96963813203587,0.369527319987354,1.60011081204851
gene-LOC111104087,2.99046081835527,3.11530642438608,0.124845606030803
gene-LOC111104088,0.36457811289969,0.176293063472739,0.18828504942695
gene-LOC111104089,0.113171698788524,0.132739518642969,0.0195678198544445
gene-LOC111104090,1.46019028498995,0.679530333421108,0.780659951568843
gene-LOC111104091,0.352251581876474,0.423860317914258,0.0716087360377836
gene-LOC111104092,0.175068874239474,0.133241535261519,0.0418273389779548
gene-LOC111104093,0.936969933268543,1.00792467477412,0.0709547415055729
gene-LOC111104094,0.98314660578041,2.69143746219761,1.7082908564172
gene-LOC111104095,0.364534970910235,0.207513536987074,0.157021433923161
gene-LOC111104096,1.27694240420667,1.07159918129848,0.205343222908189
gene-LOC111104097,0.610543770197315,0.636175441357256,0.0256316711599411
gene-LOC111104098,0.370495370981609,0.255817310514181,0.114678060467428
gene-LOC111104099,0.0708881797632107,0.0478230589346197,0.023065120828591
gene-LOC111104100,0.604652023694267,0.467145676444085,0.137506347250181
gene-LOC111104101,0.0732600474841547,0.0840703703660327,0.010810322881878
gene-LOC111104102,1.37024637850109,0.312548666719968,1.05769771178112
gene-LOC111104103,0.278882776390102,0.884270401576889,0.605387625186787
gene-LOC111104104,0.112538546978948,0.0936480059675238,0.0188905410114246
gene-LOC111104105,0.269773303598228,0.264527213982769,0.00524608961545858
gene-LOC111104106,1.01221590686621,0.510716896963902,0.501499009902312
gene-LOC111104107,0.447622426693694,0.360866914154758,0.0867555125389363
gene-LOC111104108,0.718334264062734,0.988898061240888,0.270563797178154
gene-LOC111104109,NA,NA,NA
gene-LOC111104110,NA,NA,NA
gene-LOC111104111,0.797250320477783,0.729298628470993,0.0679516920067901
gene-LOC111104112,0.0816451602711691,0.126991356603938,0.0453461963327692
gene-LOC111104113,0.616419235744425,0.839929080154047,0.223509844409622
gene-LOC111104114,0.0662694130653511,0.0663312106131537,6.17975478025556e-05
gene-LOC111104115,0.252396645879771,0.202480017920684,0.0499166279590869
gene-LOC111104116,0.965446522345916,0.207539956969887,0.757906565376029
gene-LOC111104117,1.33639187024147,0.331417502682563,1.0049743675589
gene-LOC111104118,0.121306361266017,0.24374340698569,0.122437045719673
gene-LOC111104119,0.428705473452481,0.481924378951251,0.0532189054987704
gene-LOC111104120,2.25550157843873,1.58925308972214,0.666248488716592
gene-LOC111104121,1.23956562693859,0.883003557567888,0.356562069370704
gene-LOC111104122,0.301504221282198,0.625444169497584,0.323939948215385
gene-LOC111104123,0.105562913412376,0.206368307985857,0.10080539457348
gene-LOC111104124,0.537199123794097,0.49466923466858,0.0425298891255166
gene-LOC111104125,0.353786209932834,0.43403739426273,0.080251184329896
gene-LOC111104126,3.225401154086,0.497107721835952,2.72829343225004
gene-LOC111104127,0.167240166667225,0.0992892872019919,0.0679508794652334
gene-LOC111104128,0.171993316832342,0.0991536920053961,0.0728396248269456
gene-LOC111104129,1.1393453025923,0.772018394231535,0.367326908360765
gene-LOC111104130,0.83886772984142,0.971128534869294,0.132260805027874
gene-LOC111104131,0.387513023003207,0.191062743262165,0.196450279741042
gene-LOC111104132,0.126552274263569,0.133529611397608,0.006977337134039
gene-LOC111104133,0.0188106920546854,0.0154501552520361,0.00336053680264933
gene-LOC111104134,0.12076415734585,0.134178442318792,0.013414284972942
gene-LOC111104135,0.0789366425813162,0.0598863705420613,0.0190502720392548
gene-LOC111104136,1.48724294206093,0.594805734839242,0.892437207221684
gene-LOC111104137,0.362716638419902,0.341099327421187,0.0216173109987152
gene-LOC111104138,NA,2.54377811344692,NA
gene-LOC111104139,0.0866755805769485,0.0971941064371334,0.0105185258601849
gene-LOC111104140,NA,NA,NA
gene-LOC111104141,0.088384701737709,0.087563971582438,0.000820730155270996
gene-LOC111104142,0.224161605897579,0.207571674843599,0.0165899310539801
gene-LOC111104143,0.0814662277922035,0.0774885511044261,0.00397767668777732
gene-LOC111104144,2.80869788993651,0.630989415389017,2.17770847454749
gene-LOC111104145,0.0803298811826516,0.0950322388553551,0.0147023576727035
gene-LOC111104146,0.257228974056837,0.247802132355787,0.00942684170105013
gene-LOC111104147,0.0438891214290126,0.0594958211424618,0.0156066997134492
gene-LOC111104148,0.0840953467284147,0.0806455439332047,0.00344980279521001
gene-LOC111104149,0.39881232806448,0.993768333769515,0.594956005705035
gene-LOC111104150,0.643322350181079,0.898431275902081,0.255108925721003
gene-LOC111104151,0.84281121658528,1.1343795414412,0.29156832485592
gene-LOC111104152,1.11836748173018,1.29278468857623,0.17441720684605
gene-LOC111104153,0.0354831155865744,0.00878697680331011,0.0266961387832643
gene-LOC111104154,0.113051891337486,0.0967078598158115,0.0163440315216743
gene-LOC111104155,0.394853572736109,0.709413392103667,0.314559819367558
gene-LOC111104156,0.55761870764434,0.80082641730418,0.24320770965984
gene-LOC111104157,0.160048983887929,0.117447171524806,0.0426018123631234
gene-LOC111104158,0.347021727955069,0.376152431732752,0.0291307037776825
gene-LOC111104159,0.365927146180678,0.430825494820397,0.0648983486397188
gene-LOC111104160,0.0731948783714414,0.0405842939987724,0.0326105843726689
gene-LOC111104161,0.645206936758192,0.608566350394823,0.0366405863633686
