gene.id,all.mean.methylation.CoV
gene-LOC111111423,NA
gene-LOC111111424,0.245638505234402
gene-LOC111111425,0.697815715562552
gene-LOC111111426,0.424553371192701
gene-LOC111111428,0.278269064006972
gene-LOC111111429,0.764703625948954
gene-LOC111111430,NA
gene-LOC111111431,0.577406059907318
gene-LOC111111432,0.233591276451838
gene-LOC111111433,NA
gene-LOC111111434,1.26727973113325
gene-LOC111111435,1.08908190215149
gene-LOC111111436,NA
gene-LOC111111437,0.627700684299691
gene-LOC111111438,0.126315580079758
gene-LOC111111439,0.974021432254795
gene-LOC111111440,NA
gene-LOC111111441,0.467763629038319
gene-LOC111111442,0.231043193070608
gene-LOC111111443,1.23116059729881
gene-LOC111111444,NA
gene-LOC111111445,1.11618178731963
gene-LOC111111446,NA
gene-LOC111111447,NA
gene-LOC111111448,0.570921178878249
gene-LOC111111449,0.499405088840312
gene-LOC111111450,0.501519632337886
gene-LOC111111451,0.69609829800652
gene-LOC111111452,0.730264510445059
gene-LOC111111453,0.39510080092301
gene-LOC111111454,0.510956053959084
gene-LOC111111455,1.4105332122688
gene-LOC111111456,0.355776366814418
gene-LOC111111457,1.10153075242812
gene-LOC111111458,1.76797228115263
gene-LOC111111459,NA
gene-LOC111111460,NA
gene-LOC111111461,0.528054977805045
gene-LOC111111462,0.625024023905711
gene-LOC111111463,0.113955185441739
gene-LOC111111464,0.675115864667893
gene-LOC111111465,0.256799441146909
gene-LOC111111467,0.628206222094662
gene-LOC111111468,0.31134800091032
gene-LOC111111469,0.722002987188938
gene-LOC111111470,1.31426243164875
gene-LOC111111471,0.342737207108419
gene-LOC111111472,0.272693514786573
gene-LOC111111473,0.231940856106156
gene-LOC111111474,0.487598539342056
gene-LOC111111475,NA
gene-LOC111111476,NA
gene-LOC111111477,1.5671180162703
gene-LOC111111478,0.306790960432426
gene-LOC111111479,0.418760170105258
gene-LOC111111480,0.991998172389718
gene-LOC111111481,NA
gene-LOC111111482,0.760373746672412
gene-LOC111111483,1.14576256724114
gene-LOC111111484,0.495359355620497
gene-LOC111111485,1.26357721000801
gene-LOC111111486,1.59855293029096
gene-LOC111111487,0.255435610912022
gene-LOC111111488,0.308108132900862
gene-LOC111111489,NA
gene-LOC111111490,NA
gene-LOC111111491,0.648753248102154
gene-LOC111111492,0.445355262965428
gene-LOC111111493,0.0632010336635449
gene-LOC111111494,NA
gene-LOC111111495,NA
gene-LOC111111496,NA
gene-LOC111111497,0.197302812003879
gene-LOC111111498,0.114092960118485
gene-LOC111111499,NA
gene-LOC111111500,0.911743583772866
gene-LOC111111501,1.94345177155285
gene-LOC111111502,0.904105523894183
gene-LOC111111503,0.647473290011305
gene-LOC111111504,0.0661480823054506
gene-LOC111111505,0.233523446936528
gene-LOC111111506,NA
gene-LOC111111507,NA
gene-LOC111111508,0.265973709152382
gene-LOC111111509,0.0793317929988432
gene-LOC111111510,0.885525465979194
gene-LOC111111511,2.82509943084909
gene-LOC111111512,0.973021501111214
gene-LOC111111513,NA
gene-LOC111111514,NA
gene-LOC111111515,0.892927945536737
gene-LOC111111516,0.466106092927076
gene-LOC111111517,0.433630684639896
gene-LOC111111518,1.6392468437741
gene-LOC111111519,0.792723159122897
gene-LOC111111520,0.176033486755578
gene-LOC111111521,0.37486384805187
gene-LOC111111522,0.54067729597874
gene-LOC111111523,NA
gene-LOC111111524,0.392585700960057
gene-LOC111111525,0.982238663258741
gene-LOC111111526,2.5996396673453
gene-LOC111111527,0.714299550224531
gene-LOC111111528,0.0857338788499627
gene-LOC111111529,1.02793008427296
gene-LOC111111530,1.53242836450949
gene-LOC111111531,1.09135920466487
gene-LOC111111532,NA
gene-LOC111111533,1.15698242266161
gene-LOC111111534,1.77008138803265
gene-LOC111111535,0.535625089281812
gene-LOC111111536,0.684435760885632
gene-LOC111111537,0.18535136912083
gene-LOC111111538,0.746151684225194
gene-LOC111111539,0.773035852755927
gene-LOC111111540,0.83933083810407
gene-LOC111111541,3.80395682578294
gene-LOC111111542,0.179311558760852
gene-LOC111111543,0.381990560411978
gene-LOC111111544,2.9599612354448
gene-LOC111111545,NA
gene-LOC111111546,0.45321206029973
gene-LOC111111547,1.36951902335438
gene-LOC111111548,0.731337607361559
gene-LOC111111549,0.547773991240745
gene-LOC111111550,0.710525254237436
gene-LOC111111551,0.44796092613276
gene-LOC111111552,NA
gene-LOC111111553,NA
gene-LOC111111554,1.12443915134308
gene-LOC111111555,1.97857529211357
gene-LOC111111556,0.392059199556635
gene-LOC111111557,0.514380351213782
gene-LOC111111558,NA
gene-LOC111111559,0.711175995056096
gene-LOC111111560,NA
gene-LOC111111561,0.218916712183108
gene-LOC111111563,2.54574672984501
gene-LOC111111564,0.201166340453401
gene-LOC111111565,2.0361076612839
gene-LOC111111566,2.08738632990428
gene-LOC111111567,NA
gene-LOC111111568,0.903314209493233
gene-LOC111111569,0.133718209705022
gene-LOC111111570,0.792133448227934
gene-LOC111111571,0.105497017633017
gene-LOC111111572,0.378697722743958
gene-LOC111111573,NA
gene-LOC111111574,0.621854982630241
gene-LOC111111576,NA
gene-LOC111111577,NA
gene-LOC111111578,NA
gene-LOC111111579,0.323432649837556
gene-LOC111111580,0.943745950173111
gene-LOC111111581,NA
gene-LOC111111582,0.97658193064715
gene-LOC111111583,0.389428495782818
gene-LOC111111584,1.12898465829599
gene-LOC111111585,0.408396965782867
gene-LOC111111586,0.620156235480476
gene-LOC111111587,NA
gene-LOC111111588,0.489866863433563
gene-LOC111111589,0.903926743082722
gene-LOC111111590,NA
gene-LOC111111591,1.54319283009095
gene-LOC111111592,0.354661615542173
gene-LOC111111593,0.801438242814429
gene-LOC111111594,NA
gene-LOC111111595,0.435893033930084
gene-LOC111111596,1.29819299921637
gene-LOC111111597,0.385591763858371
gene-LOC111111598,0.666531308145254
gene-LOC111111599,0.222947395306347
gene-LOC111111600,0.270009912869112
gene-LOC111111601,0.806011018674278
gene-LOC111111602,0.485617409732568
gene-LOC111111603,0.806520847268929
gene-LOC111111604,0.695601597119152
gene-LOC111111605,0.0497198445451916
gene-LOC111111606,0.148160526616253
gene-LOC111111607,1.28579731975012
gene-LOC111111608,NA
gene-LOC111111609,0.107259074121328
gene-LOC111111610,0.378298270466854
gene-LOC111111611,2.48818295563196
gene-LOC111111612,1.08865080842389
gene-LOC111111613,0.487665207252972
gene-LOC111111614,NA
gene-LOC111111615,0.780351891023529
gene-LOC111111616,0.308546291423472
gene-LOC111111617,0.32455131777478
gene-LOC111111618,0.308431734317923
gene-LOC111111619,NA
gene-LOC111111620,0.657657119419404
gene-LOC111111621,0.194990309374031
gene-LOC111111622,0.24074547647161
gene-LOC111111623,NA
gene-LOC111111624,0.427772867366524
gene-LOC111111625,0.790630488399447
gene-LOC111111626,0.57720165023225
gene-LOC111111627,0.3790829850355
gene-LOC111111628,0.251271365863212
gene-LOC111111629,0.732789351821355
gene-LOC111111630,0.55806487509039
gene-LOC111111631,3.29227243603739
gene-LOC111111632,NA
gene-LOC111111633,0.127736508548723
gene-LOC111111634,0.142796767553411
gene-LOC111111635,NA
gene-LOC111111636,1.10081981706176
gene-LOC111111637,1.82627176530676
gene-LOC111111638,NA
gene-LOC111111639,NA
gene-LOC111111640,3.02385523062039
gene-LOC111111641,0.562928644079731
gene-LOC111111642,0.68629821168304
gene-LOC111111643,1.41223977344061
gene-LOC111111644,NA
gene-LOC111111645,0.82595144428112
gene-LOC111111646,0.31046954449075
gene-LOC111111647,NA
gene-LOC111111648,1.27096101049943
gene-LOC111111649,0.808219746465687
gene-LOC111111650,1.03921745629099
gene-LOC111111651,0.0939617462104402
gene-LOC111111652,1.23748874287067
gene-LOC111111653,NA
gene-LOC111111654,0.909708206773323
gene-LOC111111655,0.441872424153273
gene-LOC111111656,0.785798471754752
gene-LOC111111657,0.546178492953662
gene-LOC111111658,NA
gene-LOC111111659,NA
gene-LOC111111660,1.23613719088558
gene-LOC111111661,0.376878448488903
gene-LOC111111662,0.301557531226983
gene-LOC111111663,NA
gene-LOC111111664,NA
gene-LOC111111665,0.980595096698492
gene-LOC111111666,0.146694343191079
gene-LOC111111667,0.442524933741564
gene-LOC111111668,0.573252418575359
gene-LOC111111669,0.209201754228143
gene-LOC111111670,0.905779953613399
gene-LOC111111671,NA
gene-LOC111111672,NA
gene-LOC111111673,NA
gene-LOC111111674,0.506914436784192
gene-LOC111111675,0.508732700896313
gene-LOC111111676,0.473296807466921
gene-LOC111111677,0.586343274988262
gene-LOC111111678,0.432915563996835
gene-LOC111111679,0.288213899175221
gene-LOC111111680,0.467556716158636
gene-LOC111111681,NA
gene-LOC111111682,NA
gene-LOC111111683,NA
gene-LOC111111684,3.06271309498269
gene-LOC111111685,0.418004711634224
gene-LOC111111686,0.616082028671099
gene-LOC111111687,0.404991593958294
gene-LOC111111688,NA
gene-LOC111111689,NA
gene-LOC111111690,0.504880178530787
gene-LOC111111691,0.474399229766828
gene-LOC111111692,0.625027074795941
gene-LOC111111693,0.3961097316569
gene-LOC111111694,0.950072755951999
gene-LOC111111695,0.551874978907501
gene-LOC111111696,0.244138395598724
gene-LOC111111697,0.358483138791844
gene-LOC111111698,1.3503334212434
gene-LOC111111699,0.604641911070101
gene-LOC111111700,0.869814455725894
gene-LOC111111701,0.697167961614564
gene-LOC111111702,NA
gene-LOC111111703,0.512565104620188
gene-LOC111111704,NA
gene-LOC111111705,NA
gene-LOC111111706,NA
gene-LOC111111707,1.23867436465012
gene-LOC111111708,1.66768215360408
gene-LOC111111709,0.201673992220142
gene-LOC111111710,0.548639210169745
gene-LOC111111711,0.393673488230554
gene-LOC111111712,NA
gene-LOC111111713,1.72976393097439
gene-LOC111111714,1.23743094106627
gene-LOC111111715,1.3404979194793
gene-LOC111111716,0.242489702575107
gene-LOC111111717,0.219960498386606
gene-LOC111111718,0.535503003201085
gene-LOC111111719,NA
gene-LOC111111720,NA
gene-LOC111111721,1.0944932298111
gene-LOC111111722,2.37893918421203
gene-LOC111111723,0.594949163420682
gene-LOC111111724,1.07353659682418
gene-LOC111111725,1.30355307049837
gene-LOC111111726,NA
gene-LOC111111727,2.19517308438834
gene-LOC111111728,0.530884490324484
gene-LOC111111730,NA
gene-LOC111111731,NA
gene-LOC111111732,0.653672845337365
gene-LOC111111733,NA
gene-LOC111111734,1.57997923851927
gene-LOC111111735,1.20943193329967
gene-LOC111111737,NA
gene-LOC111111738,NA
gene-LOC111111739,0.319625096060494
gene-LOC111111740,4.32121182938542
gene-LOC111111741,0.23070329794324
gene-LOC111111742,0.336938367837615
gene-LOC111111743,NA
gene-LOC111111744,0.695186751392721
gene-LOC111111745,NA
gene-LOC111111746,NA
gene-LOC111111747,0.304257877267624
gene-LOC111111748,0.686365239170986
gene-LOC111111749,0.407055992133857
gene-LOC111111750,0.871148272982948
gene-LOC111111751,0.195937958378407
gene-LOC111111752,1.03049704968324
gene-LOC111111753,NA
gene-LOC111111754,0.57221551579283
gene-LOC111111755,NA
gene-LOC111111756,0.798965617964306
gene-LOC111111757,NA
gene-LOC111111758,0.0949538530447745
gene-LOC111111759,1.35960153636135
gene-LOC111111760,1.05275861954183
gene-LOC111111761,0.574195677889567
gene-LOC111111762,0.538789401561165
gene-LOC111111763,1.02099009011
gene-LOC111111764,NA
gene-LOC111111765,0.809073791727417
gene-LOC111111766,1.04977016842933
gene-LOC111111767,0.456320173485144
gene-LOC111111768,NA
gene-LOC111111769,0.188774500293112
gene-LOC111111770,1.15856334147697
gene-LOC111111772,0.600561365844601
gene-LOC111111773,0.104404379855325
gene-LOC111111774,1.85008579082684
gene-LOC111111775,NA
gene-LOC111111776,0.894002175419141
gene-LOC111111778,0.723469929266574
gene-LOC111111779,1.14931954133818
gene-LOC111111780,0.467719941516594
gene-LOC111111781,0.450090954270051
gene-LOC111111782,1.08381950043958
gene-LOC111111783,1.13141261754564
gene-LOC111111784,NA
gene-LOC111111785,NA
gene-LOC111111786,NA
gene-LOC111111787,0.742331747104032
gene-LOC111111788,0.688207630096643
gene-LOC111111789,NA
gene-LOC111111790,0.858370354880097
gene-LOC111111791,0.287146339354829
gene-LOC111111792,NA
gene-LOC111111793,0.50178611729689
gene-LOC111111794,NA
gene-LOC111111795,0.106213345110094
gene-LOC111111796,NA
gene-LOC111111797,1.01498872540898
gene-LOC111111798,0.19824693083479
gene-LOC111111799,1.17665823509237
gene-LOC111111800,0.904272984762003
gene-LOC111111801,0.350310563153369
gene-LOC111111802,NA
gene-LOC111111803,1.23202556085434
gene-LOC111111804,NA
gene-LOC111111805,0.955123559170364
gene-LOC111111806,0.992591862711208
gene-LOC111111807,NA
gene-LOC111111808,1.31608197844422
gene-LOC111111809,0.674855902087551
gene-LOC111111810,NA
gene-LOC111111811,NA
gene-LOC111111812,0.557072386030219
gene-LOC111111813,1.30867705310693
gene-LOC111111814,1.1166047325536
gene-LOC111111815,0.350002342773119
gene-LOC111111816,0.412951329371368
gene-LOC111111817,0.637750852443428
gene-LOC111111818,0.765412985812627
gene-LOC111111819,0.371396211702464
gene-LOC111111820,0.385270953051824
gene-LOC111111821,NA
gene-LOC111111822,NA
gene-LOC111111823,NA
gene-LOC111111824,4.29046558534966
gene-LOC111111825,NA
gene-LOC111111826,0.273630999629785
gene-LOC111111827,NA
gene-LOC111111828,0.836834662400498
gene-LOC111111829,1.28778566981368
gene-LOC111111830,0.304699161444566
gene-LOC111111831,1.89152312468823
gene-LOC111111832,0.106612265527329
gene-LOC111111833,0.331976053915427
gene-LOC111111834,0.721302167615585
gene-LOC111111835,1.04687459991369
gene-LOC111111836,0.58213952640371
gene-LOC111111837,0.664717293975249
gene-LOC111111838,1.05186091024386
gene-LOC111111839,0.270482885793885
gene-LOC111111840,0.176592172621366
gene-LOC111111841,0.25430140184486
gene-LOC111111842,0.427506711145822
gene-LOC111111843,0.114096427652377
gene-LOC111111844,1.47933516466893
gene-LOC111111845,0.42109067259457
gene-LOC111111846,0.509336602304899
gene-LOC111111847,NA
gene-LOC111111848,0.532977909271533
gene-LOC111111849,NA
gene-LOC111111850,0.331960362040989
gene-LOC111111851,NA
gene-LOC111111852,0.437045194153514
gene-LOC111111853,0.974193832480197
gene-LOC111111854,1.306363980623
gene-LOC111111855,0.465619507780177
gene-LOC111111856,NA
gene-LOC111111857,0.645471885932861
gene-LOC111111858,0.613579376671795
gene-LOC111111859,1.1120019723366
gene-LOC111111860,1.14369824793234
gene-LOC111111861,1.72182382434707
gene-LOC111111862,0.815698208526857
gene-LOC111111863,NA
gene-LOC111111864,3.99758821638941
gene-LOC111111865,NA
gene-LOC111111866,NA
gene-LOC111111867,1.25723371751235
gene-LOC111111868,0.154674455722649
gene-LOC111111869,0.622212543174347
gene-LOC111111870,NA
gene-LOC111111871,1.30603912277241
gene-LOC111111872,0.159743142980021
gene-LOC111111873,0.185859500754376
gene-LOC111111874,0.147102763227911
gene-LOC111111875,0.359894940951626
gene-LOC111111876,0.218443631170268
gene-LOC111111877,NA
gene-LOC111111878,2.27024705748146
gene-LOC111111879,0.759925205259966
gene-LOC111111880,1.40953485837968
gene-LOC111111881,0.135421924264824
gene-LOC111111882,0.306496519389347
gene-LOC111111883,1.64422530013764
gene-LOC111111884,NA
gene-LOC111111885,1.11304962647074
gene-LOC111111886,0.105369421446978
gene-LOC111111887,1.10485361511723
gene-LOC111111888,0.664342454375672
gene-LOC111111889,0.900649374645818
gene-LOC111111890,0.878646596909024
gene-LOC111111891,0.604588477226547
gene-LOC111111892,NA
gene-LOC111111893,NA
gene-LOC111111894,1.31241830990745
gene-LOC111111895,NA
gene-LOC111111896,NA
gene-LOC111111897,NA
gene-LOC111111898,NA
gene-LOC111111899,0.235049358261519
gene-LOC111111900,NA
gene-LOC111111901,NA
gene-LOC111111902,NA
gene-LOC111111903,1.20556515072276
gene-LOC111111904,4.1900010385908
gene-LOC111111905,NA
gene-LOC111111906,0.755961766579745
gene-LOC111111907,1.51177235176193
gene-LOC111111908,1.18790340447897
gene-LOC111111909,1.26952291538549
gene-LOC111111910,NA
gene-LOC111111911,2.35383164701497
gene-LOC111111912,1.53239739110419
gene-LOC111111913,1.17153850470312
gene-LOC111111914,2.18062950116372
gene-LOC111111915,0.336905533085547
gene-LOC111111916,NA
gene-LOC111111917,0.972287802407483
gene-LOC111111918,0.252883016385257
gene-LOC111111919,1.32501474289044
gene-LOC111111920,1.32291513562786
gene-LOC111111921,0.585051794802637
gene-LOC111111922,0.567292159910016
gene-LOC111111923,NA
gene-LOC111111924,1.32428775018438
gene-LOC111111925,2.37241457417526
gene-LOC111111926,0.440948316686176
gene-LOC111111927,NA
gene-LOC111111928,1.10884618142144
gene-LOC111111929,0.800518778861964
gene-LOC111111930,0.771025483560516
gene-LOC111111931,0.886068820670823
gene-LOC111111932,0.811962540438158
gene-LOC111111933,0.941094170918968
gene-LOC111111934,0.355618113434245
gene-LOC111111935,1.56104942455936
gene-LOC111111936,0.18049572561683
gene-LOC111111937,0.601640206059823
gene-LOC111111938,NA
gene-LOC111111939,NA
gene-LOC111111940,1.57845195541157
gene-LOC111111941,0.543441312836535
gene-LOC111111942,0.375432996479966
gene-LOC111111943,0.431711646982494
gene-LOC111111944,NA
gene-LOC111111945,0.70961429829816
gene-LOC111111946,0.58468386155358
gene-LOC111111947,0.623062310214916
gene-LOC111111948,0.748006415754288
gene-LOC111111949,0.881212825031348
gene-LOC111111950,1.15646814694705
gene-LOC111111951,NA
gene-LOC111111952,1.16913686838051
gene-LOC111111953,0.530607561300523
gene-LOC111111954,1.12339289450652
gene-LOC111111955,2.43342879673202
gene-LOC111111956,0.569582297790602
gene-LOC111111957,0.677050286907186
gene-LOC111111958,1.0277678284951
gene-LOC111111959,0.626405775722628
gene-LOC111111960,NA
gene-LOC111111961,NA
gene-LOC111111962,NA
gene-LOC111111963,NA
gene-LOC111111964,NA
gene-LOC111111965,1.26726545968795
gene-LOC111111966,1.45224182683753
gene-LOC111111967,NA
gene-LOC111111968,NA
gene-LOC111111969,1.33240085467769
gene-LOC111111970,NA
gene-LOC111111971,NA
gene-LOC111111972,1.01435821509992
gene-LOC111111973,1.4591633698102
gene-LOC111111974,1.00362379333099
gene-LOC111111975,0.0985321799222921
gene-LOC111111976,0.158500464435352
gene-LOC111111977,0.106890900327826
gene-LOC111111978,0.829530506983328
gene-LOC111111979,NA
gene-LOC111111980,0.353125642092385
gene-LOC111111981,0.382203656051219
gene-LOC111111982,0.777092869198615
gene-LOC111111983,0.809343896157681
gene-LOC111111984,0.663715128403582
gene-LOC111111985,NA
gene-LOC111111986,0.627805172591097
gene-LOC111111987,0.864128240637918
gene-LOC111111988,1.06945453913342
gene-LOC111111989,0.681253590229679
gene-LOC111111990,0.741942584288521
gene-LOC111111991,1.0218919303067
gene-LOC111111992,0.75670075213211
gene-LOC111111993,NA
gene-LOC111111994,0.868922234244995
gene-LOC111111995,0.182463086461081
gene-LOC111111996,2.52925245011395
gene-LOC111111997,0.840650992916865
gene-LOC111111998,0.0403388269394413
gene-LOC111111999,0.719167791057683
gene-LOC111112000,2.45779132370901
gene-LOC111112001,0.865877599004214
gene-LOC111112002,1.04155178609287
gene-LOC111112003,0.707591628689585
gene-LOC111112004,0.678053225895986
gene-LOC111112005,NA
gene-LOC111112006,0.376096362408493
gene-LOC111112007,0.146800745092944
gene-LOC111112008,0.136753785187716
gene-LOC111112009,0.751313403526804
gene-LOC111112010,NA
gene-LOC111112011,0.417173807557127
gene-LOC111112012,1.01586108833873
gene-LOC111112013,1.18599768689842
gene-LOC111112014,0.178240521901531
gene-LOC111112015,0.776482447249249
gene-LOC111112016,0.129004666535702
gene-LOC111112017,0.74417621024985
gene-LOC111112018,NA
gene-LOC111112019,NA
gene-LOC111112020,NA
gene-LOC111112021,NA
gene-LOC111112022,NA
gene-LOC111112023,1.24259325213911
gene-LOC111112024,0.186917588306872
gene-LOC111112025,NA
gene-LOC111112026,NA
gene-LOC111112027,NA
gene-LOC111112028,0.340342077215999
gene-LOC111112029,0.137046178248852
gene-LOC111112030,0.229964282078939
gene-LOC111112031,0.167980814622451
gene-LOC111112032,1.20113666633858
gene-LOC111112033,0.557272499687421
gene-LOC111112034,2.57195721029836
gene-LOC111112035,0.065289800417524
gene-LOC111112036,0.356266356234911
gene-LOC111112037,0.344628305542314
gene-LOC111112038,0.352878678932504
gene-LOC111112039,0.785089414283667
gene-LOC111112040,0.460580617389138
gene-LOC111112041,0.622561365611635
gene-LOC111112042,0.266430241100221
gene-LOC111112043,0.958838553771198
gene-LOC111112044,0.208555092826988
gene-LOC111112045,0.154956149030961
gene-LOC111112046,0.481514113959892
gene-LOC111112047,4.08402142351834
gene-LOC111112048,0.214814525786436
gene-LOC111112049,1.31903953071542
gene-LOC111112050,0.622378771381399
gene-LOC111112051,NA
gene-LOC111112052,NA
gene-LOC111112053,0.926688124005122
gene-LOC111112054,1.64710941725616
gene-LOC111112055,NA
gene-LOC111112056,0.48765276071055
gene-LOC111112057,0.675856846637754
gene-LOC111112058,NA
gene-LOC111112059,0.426858494581544
gene-LOC111112060,0.0736379997557733
gene-LOC111112061,NA
gene-LOC111112062,0.83850125058809
gene-LOC111112063,NA
gene-LOC111112064,0.327786614751804
gene-LOC111112065,0.496497151029771
gene-LOC111112066,NA
gene-LOC111112067,1.15033650458018
gene-LOC111112068,0.0987801872040633
gene-LOC111112069,NA
gene-LOC111112070,NA
gene-LOC111112071,0.596687675056995
gene-LOC111112072,1.12633933480846
gene-LOC111112074,0.468028422451513
gene-LOC111112075,NA
gene-LOC111112076,0.470030524479273
gene-LOC111112077,0.583798765622479
gene-LOC111112078,NA
gene-LOC111112079,0.58328088191856
gene-LOC111112080,1.06832810283212
gene-LOC111112081,2.07899724932118
gene-LOC111112082,1.14252628367238
gene-LOC111112083,NA
gene-LOC111112084,2.32199160108891
gene-LOC111112085,NA
gene-LOC111112086,0.229493953333102
gene-LOC111112087,NA
gene-LOC111112088,2.7177785084449
gene-LOC111112089,0.716113229171076
gene-LOC111112090,1.54069530838718
gene-LOC111112091,NA
gene-LOC111112092,0.45127887355736
gene-LOC111112093,0.811061413333793
gene-LOC111112094,0.515369593483092
gene-LOC111112095,2.58421906813282
gene-LOC111112096,0.108178182870274
gene-LOC111112097,0.790884396085233
gene-LOC111112098,NA
gene-LOC111112099,0.0826975924154853
gene-LOC111112100,0.332694413266787
gene-LOC111112101,0.202700249586889
gene-LOC111112102,NA
gene-LOC111112103,0.965003512786649
gene-LOC111112104,NA
gene-LOC111112105,0.825913044576271
gene-LOC111112106,1.34311161542361
gene-LOC111112107,NA
gene-LOC111112108,0.561268912384065
gene-LOC111112110,0.529225329553099
gene-LOC111112111,1.16154077952649
gene-LOC111112112,1.79553338088127
gene-LOC111112113,0.313718640036911
gene-LOC111112114,0.527152440170271
gene-LOC111112115,0.295414297395606
gene-LOC111112116,NA
gene-LOC111112117,0.182401215968796
gene-LOC111112118,2.096584023014
gene-LOC111112119,0.440310448745225
gene-LOC111112120,0.87643556794958
gene-LOC111112121,NA
gene-LOC111112122,0.983803065681545
gene-LOC111112123,0.542698862976896
gene-LOC111112125,NA
gene-LOC111112126,0.124170748353635
gene-LOC111112127,0.483405997201025
gene-LOC111112128,NA
gene-LOC111112129,0.10364671691686
gene-LOC111112130,0.527143266339829
gene-LOC111112131,0.165143343775875
gene-LOC111112132,NA
gene-LOC111112133,0.559127410255863
gene-LOC111112134,NA
gene-LOC111112135,0.584876832623286
gene-LOC111112136,0.814401001284719
gene-LOC111112137,0.25427512720523
gene-LOC111112138,0.536499526702171
gene-LOC111112139,0.352580974549779
gene-LOC111112140,0.880765924449079
gene-LOC111112141,0.702001507251887
gene-LOC111112142,1.50310347547834
gene-LOC111112144,3.34821868785222
gene-LOC111112145,1.20740307113849
gene-LOC111112146,0.607537629203751
gene-LOC111112147,NA
gene-LOC111112148,1.11182521866205
gene-LOC111112149,NA
gene-LOC111112150,1.52313787214932
gene-LOC111112151,0.442482838044088
gene-LOC111112152,NA
gene-LOC111112153,NA
gene-LOC111112154,NA
gene-LOC111112155,NA
gene-LOC111112156,1.70282696532744
gene-LOC111112157,NA
gene-LOC111112158,0.371467153314769
gene-LOC111112159,0.372579342588876
gene-LOC111112160,0.0428911793271001
gene-LOC111112161,0.516596582385262
gene-LOC111112162,1.92534032216416
gene-LOC111112163,0.909528317365865
gene-LOC111112165,0.760750915095276
gene-LOC111112166,1.19137093927112
gene-LOC111112167,1.30808417031231
gene-LOC111112168,1.03002808818616
gene-LOC111112169,NA
gene-LOC111112170,0.94886665635799
gene-LOC111112171,1.66872683302864
gene-LOC111112172,0.733048338618755
gene-LOC111112173,1.45966094502914
gene-LOC111112174,2.96116750886511
gene-LOC111112175,0.948331537423177
gene-LOC111112177,0.222936367900212
gene-LOC111112178,0.188892389550848
gene-LOC111112179,0.130136746569016
gene-LOC111112180,NA
gene-LOC111112181,NA
gene-LOC111112182,NA
gene-LOC111112183,NA
gene-LOC111112184,1.04706861235192
gene-LOC111112185,1.09167348448515
gene-LOC111112186,0.976376797047458
gene-LOC111112187,NA
gene-LOC111112188,NA
gene-LOC111112189,NA
gene-LOC111112190,NA
gene-LOC111112191,NA
gene-LOC111112192,NA
gene-LOC111112193,1.49722691101103
gene-LOC111112194,NA
gene-LOC111112195,1.22498077784637
gene-LOC111112196,0.768847328966247
gene-LOC111112197,1.11391368708858
gene-LOC111112198,1.3409221725135
gene-LOC111112199,NA
gene-LOC111112200,NA
gene-LOC111112201,1.48922178725323
gene-LOC111112202,1.02331824656087
gene-LOC111112203,1.54030800339554
gene-LOC111112204,0.303439347043938
gene-LOC111112205,1.64678684397944
gene-LOC111112206,0.31621246696871
gene-LOC111112207,NA
gene-LOC111112208,NA
gene-LOC111112209,NA
gene-LOC111112210,0.0548295757824963
gene-LOC111112211,0.333466962121924
gene-LOC111112212,0.728332968810962
gene-LOC111112213,0.707322284086205
gene-LOC111112214,0.684199078263243
gene-LOC111112215,1.21669202263808
gene-LOC111112216,0.226932569463646
gene-LOC111112217,1.31327940083382
gene-LOC111112218,1.00478433059339
gene-LOC111112219,2.18896089853457
gene-LOC111112220,0.265695146988646
gene-LOC111112221,0.899386816689483
gene-LOC111112222,NA
gene-LOC111112223,1.69362433738438
gene-LOC111112224,NA
gene-LOC111112225,0.327721123576651
gene-LOC111112226,0.4892514718515
gene-LOC111112227,1.4955536044987
gene-LOC111112228,0.047362001547586
gene-LOC111112229,NA
gene-LOC111112230,NA
gene-LOC111112231,0.461362322168806
gene-LOC111112232,NA
gene-LOC111112233,NA
gene-LOC111112234,1.42842207601639
gene-LOC111112235,2.45222327156367
gene-LOC111112236,NA
gene-LOC111112237,0.466089870335512
gene-LOC111112238,0.990297719766983
gene-LOC111112239,NA
gene-LOC111112240,0.558669753564816
gene-LOC111112241,NA
gene-LOC111112242,0.607090399520272
gene-LOC111112243,NA
gene-LOC111112244,0.663351243582445
gene-LOC111112245,NA
gene-LOC111112246,NA
gene-LOC111112247,NA
gene-LOC111112248,NA
gene-LOC111112249,NA
gene-LOC111112250,1.18400615801186
gene-LOC111112251,0.518293108603567
gene-LOC111112252,0.535631226140838
gene-LOC111112253,0.170134220161766
gene-LOC111112254,0.44506913832792
gene-LOC111112257,NA
gene-LOC111112258,NA
gene-LOC111112259,2.12454305534804
gene-LOC111112260,0.166025670598141
gene-LOC111112261,1.05947270414873
gene-LOC111112262,1.4995204248817
gene-LOC111112263,0.514159526884282
gene-LOC111112264,NA
gene-LOC111112265,0.937612585381605
gene-LOC111112266,0.363835879552777
gene-LOC111112267,2.04539788826638
gene-LOC111112268,NA
gene-LOC111112269,3.35920627084904
gene-LOC111112270,0.112867045061187
gene-LOC111112271,0.883616896927962
gene-LOC111112272,0.510353452884812
gene-LOC111112273,0.529909624830025
gene-LOC111112275,3.25878700052559
gene-LOC111112278,1.03232900127933
