exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
NA,NA
NA,NA
NA,NA
2.45774818366607,1.48836177767068
0.917747664094356,0.865751689398109
NA,0.940064978367943
NA,1.38799670619817
0.914306896678799,0.693232930609007
0.76315445983857,0.802537873216554
1.06325482493709,0.642104251564024
NA,NA
0.516109771285607,0.46397783491602
0.640931460731712,1.14814918417403
0.0337713921621578,0.0282566908520568
2.31250696339773,0.727092062051365
0.220768413402838,0.66452734778109
0.884010866348003,0.65250033649743
0.0418075493027591,0.0246250603962029
NA,2.16664760881604
2.91681547239451,2.55155181539914
NA,NA
NA,1.52468534556832
2.04684121952874,2.55155181539914
0.31266839593437,0.288921425708886
0.461232377123313,0.230581837639721
0.282494449137097,0.527476415666624
0.846973912399595,1.04791461279792
1.18049218117383,NA
1.42445928639923,1.35896829200061
NA,1.61147848815252
1.19217708830308,0.862019279045095
0.480199575657291,1.23768451640073
0.183803666867056,0.330074371299937
0.928089718337833,0.6658796033336
0.0644715155850505,0.138976483090912
0.263648104330463,0.237049481402585
NA,NA
0.513315025940188,1.60469580752809
NA,NA
NA,0.315708345947931
0.212507899760661,0.179970203934326
0.587503312735509,0.407199051795349
0.694235896422709,1.61101329148995
0.833303335716006,1.51888644225796
0.893708216112153,1.37775994702924
0.282760614337808,0.393650245766022
0.867126494345239,1.06487259235965
0.335773148249901,0.717746870866434
NA,NA
0.87405704848446,0.82606580938633
2.20988011077873,0.69794381361198
0.729932229972038,0.323911277787656
1.22798705102585,1.12955427503001
0.255812846125077,0.367477155015214
0.242604531459363,0.215151710318423
NA,NA
NA,NA
0.658401211758393,0.936480633450513
0.0575203530569149,0.0310932281974143
0.249510241520471,0.231721911339562
0.653262520543297,0.738092109333563
0.742166320409118,0.828274706859809
1.10673395746586,0.824505245965096
1.19412935443971,1.92856905263352
0.614035491764703,0.482536353703538
0.0866007425722443,0.0629348737452361
0.480600251064014,0.444248448643793
0.324560666576451,0.764776627804712
0.469359065172708,0.633343771146082
0.121270932156393,0.324744935779882
0.730156994000907,0.691876659059808
NA,2.23503063835294
0.558628322796861,0.37325756772663
0.208268164449753,0.258775327567343
0.0648246593248294,0.0461562541712726
2.07140559180421,1.98695956459246
NA,NA
NA,NA
1.61244161282958,0.986125959402025
NA,0.886640609612454
0.353265982257415,0.383647118326265
0.671018125236089,0.608555868251563
0.41780912246016,0.588223681625021
1.03671868566637,0.839938254243548
NA,NA
NA,NA
1.15549161752019,1.56297972159314
NA,1.73337111483932
NA,NA
1.62313318429226,1.40451663317622
1.34586640684812,0.868625412747055
0.267863932534502,0.18364859114019
2.19833913460773,0.263636388842891
1.14786641348045,NA
NA,NA
0.783775924804775,0.621764540738423
0.772489359212848,0.38238565613134
0.31328286886659,0.191113745141356
0.911296058546697,0.757556139162818
0.452140394787084,0.676837288898461
0.565854321329769,0.573294394869854
1.90616466780736,0.718024427082296
0.589735179840323,0.438952095484979
NA,0.791901656536085
NA,NA
1.17542749720918,1.01286248287641
NA,NA
NA,1.58181216626344
NA,NA
1.09374725195406,0.951741933730046
0.782984325152921,0.595299669472292
0.362110302695037,0.189025219263946
0.7284405325617,1.91655677111444
0.202942158634998,0.329828851888298
0.717483524770482,0.109116849355034
1.09093752095984,0.873482747350162
0.708796186988486,0.845548294018388
0.646633758014328,2.35322694299287
0.191043048249722,0.0777059363836522
0.364818998384919,1.20372636884105
0.105234001800844,0.0221386508659876
0.120438663322991,0.24024440413169
0.289453074419043,0.661804391194726
1.38962868030398,0.670830619213937
NA,NA
0.873772211730944,0.71462839344234
1.6429369398237,0.350301976685727
0.455650364554944,0.281523713429682
0.651262736498068,0.818591606812628
1.35524748798272,0.889001674119809
1.69395258613973,1.66246883469482
0.755676415285608,0.430877950665355
0.511794620712306,0.29991589767456
0.496750629251617,0.295072373308199
NA,NA
0.865253343415044,0.507417003621716
2.53484747048635,0.453150951547173
0.535022745698014,0.893646485206982
0.336617486066401,0.486090125406892
1.28312133832522,2.09707359996881
1.51034562773028,1.5056069821956
0.819545576622105,0.672104267538511
0.689267205086387,1.16991288577154
0.480261108124468,0.423131537101655
0.331561101232027,0.56302162123054
0.0871401440233247,0.120668035320313
0.0619741208557371,0.0162819824043914
0.260460119454921,0.199960296606578
0.10054225217382,0.0634430025054562
0.0568752251305939,0.0902056387894706
NA,NA
0.405220910848995,0.386393994639356
0.81506544254902,0.802515486924433
0.336394310860936,0.327519432702302
0.14350575301559,0.179595725090333
2.67235208319304,0.43927659797474
0.118772217005774,0.076887582045255
0.638821844499451,0.642136240908504
0.442608391660505,0.422681266676486
0.383639010185692,0.310100831263015
0.455014251442635,0.307541541804962
0.620093643911505,0.734789218503819
0.524218797729984,0.49060167870712
0.715750661219425,0.982196449902627
0.293999225154331,0.552315629305492
0.674256461075532,0.490152299670484
0.920050344324293,0.637347021612573
1.48402373986333,1.10926749112907
1.13294069996502,1.08192558136379
0.56482337433638,0.610522489967012
1.14525258283781,1.01211594100368
0.802333704153752,0.541579198549132
1.00707928783,0.992270877368553
0.252430787619816,0.504256321029134
2.56329349250171,1.24389662332514
0.582209145557663,NA
1.35093374163801,0.969742158227528
0.382817656832036,0.357081950478785
0.418931526265785,0.319503541962802
0.547884367715057,1.34122645314764
0.584254527270474,0.350612680290318
0.82340699501072,1.37565384306627
NA,NA
NA,0.832746963161831
0.275878077173081,0.397073811530426
1.241006880013,NA
NA,NA
NA,NA
0.681944886025614,0.598719615196524
0.672148574219355,0.416262264493574
1.56781261360026,0.75521538935893
0.0441590756534463,0.0485136409437268
1.85711804844272,0.3459874666844
0.547064093503841,0.466826532916365
1.1203846051884,0.875135323758602
0.744718204728137,0.551794370930996
0.194655565838643,0.182885981583138
0.0710832403518404,0.0349462473850959
0.0803692722620391,0.0559701919079614
0.0380374785967276,0.087185527618727
0.0803495095660192,0.0694388800247575
0.471645825199099,0.303799185152629
0.487254513451063,0.482077551443075
1.37063594047239,0.916120474769151
0.891403152385287,0.56805048001865
NA,NA
0.787107078006614,0.340227661602491
1.43669878567869,NA
0.140411548873383,0.0825084819066279
NA,NA
0.481216064598794,0.495033584315088
1.63058540478595,1.33855607358594
0.343881024019933,0.102100071406173
0.820207395980693,0.785395112166254
1.09433830131332,1.20075476456896
0.614762336587761,0.459333871304017
1.29949192983319,0.718936372141716
0.382174569072795,1.07528703679026
NA,NA
1.39002166179866,0.452882572429272
0.572213444330592,0.660223207844884
0.627003354932526,1.00138513884367
0.187868621842697,0.068031936796682
0.762675729437451,0.615976130053431
0.238343995243292,0.209785183375342
0.283116333082696,0.70695420067622
0.125599871785718,0.05310621428102
2.52020729358369,1.7349481173019
0.937722416375727,1.03717926826601
0.118281768103348,0.164776022875697
0.104328042528176,0.0326789906085985
0.585124462224131,0.594353901621632
2.81520619365512,0.452427048882412
1.35583712164944,0.546668158673834
1.33354349598159,1.36623380324699
0.481973805621963,1.77890432771714
0.424343546285169,2.3092746238696
0.173628770302721,0.131626230191565
0.908708005850556,0.721546417616933
1.15896934907074,1.40811925430625
0.644707124113493,0.98787015346683
0.106866156275497,0.0251654752125494
1.55282571399251,NA
0.802247312554839,0.892398459116699
0.770622851966136,0.79809673852101
NA,0.692500712425077
0.687306074763752,0.61352537481699
0.902823186232702,0.385624674051742
0.744868018586313,0.715634046399348
1.19193579677338,NA
0.612478705146604,1.8292112755118
0.650785755502118,1.89547526405919
NA,NA
2.42037296961531,0.615405869054556
0.508861976042283,0.532895730338477
2.1655293425613,0.615011465142284
NA,1.21638422880476
NA,0.649971849488996
2.34693524931933,NA
1.15746675477365,2.55155181539914
NA,NA
0.818105345266789,0.336574013609858
0.060556418738395,0.0123326549932539
0.0924878758013874,0.0142297628876077
0.126142742115629,0.033615162160269
0.165372233292103,0.270233257946004
0.323985415478678,0.501091927446558
0.268463400323148,0.553870886391939
NA,0.927452801469591
1.09755033214014,1.69198325045961
0.0874962811087373,0.0422129014825663
1.31279358760817,0.452151595633695
NA,0.986173806995992
0.13419459919278,0.176726299533498
0.701767246796902,0.805809172033031
0.739702267348025,0.499874433304462
0.0451132637511864,0.0312774649581028
1.62407449179702,0.582599277529632
NA,NA
0.363006490544788,0.44983824338406
NA,NA
2.39137618230639,2.14074457415326
NA,NA
NA,1.55407330970687
2.44432698155916,0.920828066313613
0.256625820294604,0.30636745366552
1.67451393449413,NA
0.235180482847479,0.187035331869903
0.635264797258977,1.07493906853099
NA,NA
NA,0.676327638489703
0.317696592956438,0.229738002092
NA,NA
0.49790408445614,0.431745401219611
0.572737840073612,1.70641574389256
0.966111611639521,1.16486277962264
0.249983648047635,0.188473874971004
0.637353385244212,0.810132967199732
NA,NA
0.686113025995725,0.284273034491899
0.340722252656377,0.392543612507396
0.571509898069789,0.813439713767999
1.29899091181988,2.09745600285001
0.718187682983208,0.695978071574763
1.20171516809227,1.14070437791055
1.24900101846825,1.05715353798344
0.607383501938603,0.612751200048126
0.492104387156174,0.716201487212403
1.50684650792781,1.14986421872895
1.52530157016427,1.64520409173687
1.5288382294275,NA
0.425604929526675,0.818332023067543
1.15772605491521,1.19658653375052
NA,NA
0.489739872031882,0.423465105202115
0.341258000563041,0.931213736880169
NA,NA
NA,NA
0.127387406037629,0.276049386220859
0.659961215771756,0.980184540175258
1.03547442191506,0.991144048094878
NA,NA
NA,NA
NA,NA
0.576489041168691,0.813110821250032
0.0947638296962988,0.012963543464796
NA,NA
1.26540447387185,0.53730266055903
1.62283296591799,0.532555552676282
0.0638848162385916,0.0699678488917105
0.328376463967779,0.157171031778151
1.7300594220867,0.536109257238426
NA,NA
0.0848101581086578,0.100395132829466
0.876448208032176,0.893727175407601
NA,0.742703680134936
0.129817239420789,0.277230086266777
0.831880432134984,0.918361601120722
0.83586893082353,1.73647652244186
NA,NA
NA,0.575772468354353
0.447149736813567,0.890659197211453
0.288793011275816,0.24723584003049
1.08294936093867,0.870086522448008
1.08718263783957,1.14750504172341
0.0829416217676598,0.0930318562146915
0.173727373174399,0.367225641586219
NA,1.30490455995486
NA,NA
0.150991708005017,0.116942469091746
1.18565702930385,1.25766825708346
1.80416986125383,2.41868503787748
0.613012432222211,0.872608077644813
0.186932875817493,0.445089472416694
NA,NA
0.217318056663683,0.0911053274380732
0.130015109242851,0.119697716937898
0.857154047557719,0.499359077397888
0.0835025757310098,0.0374309107854221
NA,NA
0.17173508002146,0.158204283870132
0.280434127473923,0.763817504268621
0.473611850601216,0.242441148860187
0.288056786693486,0.563596622967529
0.277265369243931,0.549091781337649
0.249910256602138,0.659965119229112
1.99964560578066,0.702984042488791
2.52027686273663,0.71870528617861
0.180877103054418,0.0503422851481954
0.98910869869674,0.618557246934584
1.2564663781105,0.147913218511023
0.762373796029791,1.39904157620952
0.573866509184731,0.273135309785792
0.65027148452642,2.3623309725488
0.546886844155739,0.67889532573582
0.147250738562214,0.443040403723081
0.191156463982345,0.702692621088163
0.549931309450704,0.617663691406497
0.835123904537742,0.721834188980217
NA,0.572935789040402
1.05191942890515,NA
0.452970032998233,0.505889997270171
1.26903275875286,0.779544522483998
0.833809012223462,0.34879238226051
1.70687251054626,1.25005319197774
0.70284798935508,0.590281943301294
0.997223861751719,0.322774659148547
0.561622668870939,0.442109065974436
0.243757686149653,0.459598111253103
0.580632448257947,0.73880952371182
0.785219416497205,1.50512190964507
2.06700079297994,0.452994702454199
NA,NA
0.0750149304706312,0.0369870180711968
0.0991058495795989,0.0636721787162345
0.135007537047239,0.134118201171497
0.503043667265846,0.360410631551713
0.38102350250478,0.234692723305716
1.57509987415885,1.34022286235771
0.104311652190995,0.0760134116562805
2.22373380857213,2.28888334281161
2.34577705139004,2.11192951435656
2.16966963983581,2.15921845217072
0.735508376867126,2.3264707567822
0.843814678251817,1.38248211368573
0.139294338607258,0.0499832885709487
0.0838180498583049,0.0552280961039074
0.167840497726006,0.0613401661509849
0.109091571143734,0.106084400477851
1.24389675083253,2.1019180232767
1.30293699561298,0.807959732957665
0.546182678577565,0.754505872259851
NA,NA
0.565424567044447,0.736948817601922
0.609863557459479,0.594838815642298
0.945313431203887,0.907963215855822
0.417979602864636,0.484936602636801
1.0581024304964,1.12461351211133
1.42603564276352,1.09856776205676
NA,NA
NA,NA
0.961611252748324,1.52595855027551
0.0386434355640776,0.177493150749347
0.24994975102243,0.216390236814965
0.162192675407047,0.0644074884331576
0.06668118093196,0.0556098587471862
0.927471951085349,1.06303832258448
0.15227277526958,0.165956263097098
0.640661683326948,0.536477932773145
NA,NA
1.26130586981927,1.00983848966204
NA,0.66293764317031
NA,1.0755968790117
0.843143485996047,1.79825987649294
0.33671897869157,0.781768474580901
0.872555861388972,0.453833899074225
0.111796599484126,0.083248309080398
0.706533478101141,0.742398716977325
0.789860686176015,1.26902061268863
0.143984757203893,0.0910296362339408
0.710164316764161,1.15505996406104
0.0616607476409463,0.0378037279948161
0.333236890919262,0.926768751306077
NA,NA
0.319921435308889,0.425988200108792
1.38473011022578,0.855620907270348
0.393148575055775,0.222664289341938
0.890367666089114,0.688776106247195
0.855124653947569,0.693350690586877
NA,NA
0.705284063675352,0.794405799554681
0.793796713189954,NA
1.01622682302381,0.740615286524973
0.391260083107114,2.3060918430851
0.661450049527904,NA
1.23034589699471,0.887690752280815
0.439976455028856,0.299673190822875
0.551652973645088,0.340472401355247
NA,NA
0.991586359949807,0.482485816328351
0.938972317773653,0.825334999042867
0.183719722967359,0.0876967738649675
0.436894658746542,0.351185250491021
0.386825431372016,0.116236295741472
0.719824490277936,0.150599322230174
0.524217374187949,0.845995609410137
NA,NA
1.07915595531424,1.06128791507004
0.354045317627595,0.659535982560072
1.0465952872884,1.71887856396431
0.158302741250282,0.602580578652999
0.487741612631265,0.40982274311161
NA,NA
0.449925601910763,0.377894983955239
0.938180511775478,1.08271140662588
0.518256272861912,0.268049112400029
NA,NA
NA,NA
0.962317442415243,NA
1.08016815541251,0.837563677147099
NA,1.4036089370191
1.30565748144157,1.68881323795149
1.45921431769771,1.27935619483664
1.09526643563065,1.71546809237802
0.725698705481502,0.950538356336808
0.0395680282867222,0.0196056094793428
0.237008165233298,0.23018362569397
2.91681547239451,1.50257106280537
0.79845874163345,0.685718001495122
0.333495717617498,0.393703981926521
0.409170955409556,0.425022783042202
1.21150718362242,0.723992788014332
0.451474753694596,0.315357991921213
0.443954362750999,0.481213471114627
NA,1.39617268741599
2.49812258974858,0.131499683410204
1.21220855561044,1.60018391483766
NA,NA
0.468023353677277,0.646953067793992
0.731160484264196,0.537315412227145
NA,NA
0.483887770228709,0.176586118617562
0.765895077855175,0.772221041063609
NA,NA
NA,NA
1.86858782842432,2.37066781134433
0.817568248795417,0.345808883632207
1.57865710516395,0.903062508450294
1.63474138633678,1.09375232945031
NA,NA
0.249667441468236,0.370950003249284
0.444236715118275,0.188865002272261
0.110367238740228,0.0824223337043597
NA,NA
0.36190103708824,0.318141411388966
0.637860182496873,0.361589984115065
1.54996442284046,NA
NA,NA
0.359541384893517,0.278374713784419
0.12526590306548,0.110952694115098
1.1122634354072,0.818589878326761
1.16574632469224,0.92350318785105
NA,1.64151681301958
0.893084116040621,0.575109128131759
0.299625187588815,0.212140013101333
NA,NA
0.555122431059523,1.05601059745703
0.302611033253629,0.380164491587178
0.222640179809878,0.191130678255252
0.544019076529756,0.5995683143418
NA,NA
0.0878553615148973,0.295439878520361
0.177031008431297,0.351098997259452
0.525496116857932,1.28441056770264
0.352754145681719,0.331290485236462
0.415039697392683,0.379821909777433
1.41105695513328,1.09924859307014
NA,NA
0.539363869505625,0.330196814352865
0.92726364603387,0.887351648283569
1.74217935988634,2.10857777570158
0.942333027028196,NA
NA,NA
1.26837368969956,2.06809911651013
0.229096231256278,0.322908953854527
0.210895288829763,0.275951962894576
0.112724315968386,0.106286984842384
1.36641811082443,1.42001631211667
0.0464784807931076,0.03669191713211
0.596343229722785,0.557029061123703
0.0249777987476692,0.0143998211301427
NA,0.978604575683782
0.745222510932478,0.0922909004937072
1.17296572157838,0.614070577953546
0.0531697373769096,0.0553282513418759
0.035805052998883,0.0186514949874966
0.447974623427999,0.524243172673746
NA,0.854743404992707
1.15538702737495,0.588890829818405
0.328408475164451,0.658402696939065
0.653507031083101,1.21684796768163
NA,2.41403098972952
NA,NA
0.699565036352845,1.08526811529369
NA,1.95187072079572
0.525820277810888,0.446893532158587
1.29964914251042,0.472324500053017
NA,NA
0.653224408159166,0.374759581880744
0.512043439362293,0.600960763382516
0.289462200987574,0.118077789555811
0.499875523991094,0.476681342518147
0.802266534361263,0.637902855313715
0.737638094819313,0.788660087777969
NA,2.49546793202074
0.921229833751338,1.27747353915675
0.052833337688675,0.0424454254075538
0.399576607150049,0.254924056978914
0.0876052899075471,0.0929850826217987
1.28420457371184,1.38465174952981
NA,0.684823470896671
1.54068387583104,0.611820370503817
1.28488627345186,1.87342756977165
0.153758711361457,0.0811439927854612
0.159415213795611,0.119288197127068
0.652359821698137,0.392817148538616
1.3863775070402,0.939833567444495
0.261318472361686,0.596449296820934
0.225206702176355,0.274588006507987
NA,NA
0.729920618247297,0.820137984529615
1.80814603897025,2.0086354696061
NA,1.21246899326096
0.0496617984633276,0.0439304851422897
2.27971249112386,1.58916255048794
2.91681547239451,2.19121696944178
0.828154774044494,1.70390070685961
NA,NA
1.55699310091792,NA
NA,NA
0.374839391856894,0.323204687052267
0.0713787124217553,0.0396165718828446
NA,0.860983807777351
NA,NA
0.177680061348327,0.363257410215883
0.682113237475691,0.665655523416334
1.07775956592424,0.713936065340066
0.506232444413915,0.329945745060231
0.165707588951272,0.320752446111514
2.39896605080493,0.514992511357547
NA,NA
0.506923512129338,0.530400577837742
NA,2.55155181539914
2.01950406026474,0.285491260787859
0.166167768243628,0.225491495708899
0.226728197740797,0.421189316297017
1.22986620390116,0.671555266895531
NA,NA
0.632746255649412,1.87429598988658
NA,1.1541889397847
0.60616292499796,NA
0.0479960010855848,0.0711951372658983
0.0669904272076504,0.029205934078264
0.678528209885116,0.571755446197311
0.905037982798168,NA
0.562356944650915,0.768132819556217
0.380370479170286,0.476347695172553
1.8311504160668,1.03298116848541
0.618769391690729,0.191238723492026
NA,NA
1.26357199767831,NA
0.0765634033045686,0.00632973395887101
0.192365247565899,0.173428211159362
0.67427742976469,0.98363633025723
0.922314052747803,0.381973127678707
2.75461969566879,1.56039663261496
NA,0.386473968943218
0.727108818925672,0.837545726977131
0.913901504866327,1.30987200467324
0.169892121333041,0.0780395658398697
1.99117754158861,1.20539191709394
0.537299358115509,0.711829860498733
1.80669361016243,0.641561204558552
0.357793224144618,0.58050648114382
0.47758989378149,1.60144520552419
NA,NA
0.566804099344201,1.83622973414937
0.490957985979997,0.71420717140593
NA,NA
0.129209870686104,0.10627407104691
NA,2.16313646806791
NA,NA
1.73284183544744,1.09991538099848
0.0808713693561413,0.39050676292515
0.63240151706346,0.719782960119615
0.69402574429528,0.875520651484619
0.631245777607084,0.719445165503857
NA,NA
0.472476086472579,0.825433475082985
NA,0.956828626565967
0.342148104902265,0.248817463525369
1.12664947853305,1.49463691322498
NA,0.496003150375548
0.691637711809849,0.57155197253055
0.0834141395242334,0.0118303251558256
0.0846736972895859,0.0900440649027009
0.552352007232006,0.577800991387479
1.85697898915506,0.453741571332081
0.547527695886473,0.400362452306664
0.187177770488427,0.153732587701959
NA,0.443554050455135
0.564231725577816,0.858083795782972
0.675929867985041,0.725972261395577
0.303398538748921,0.56985779383335
0.104948790291609,0.0779429046178558
0.599823118758624,0.546249330760461
0.899853635668245,0.832156927506278
0.187126046544487,0.280696342707518
NA,0.622464223196502
NA,2.55155181539914
1.07547333275746,0.631656763101434
2.65002733020499,2.07100318260233
0.0797948365943298,0.0855186917095077
NA,1.55098164511363
0.595737944984208,0.686554922225672
0.167624885414791,0.481906341487225
0.0426005484902094,0.0266512935994878
0.283594603362548,0.259474487383798
1.12776187712585,1.09006850952613
0.238320077719475,0.216520496877909
0.413812482630327,0.424512347269711
0.591572282922037,0.528624402005162
0.0784736508145651,0.0440065761492519
0.243054734364017,0.319800240139155
0.0991676759128715,0.0696539331253828
2.91681547239451,NA
0.795492329708906,0.625957341779285
0.377208417532531,0.492145298618893
0.552413008313988,1.03726502588008
NA,NA
0.644665303031363,0.466399654392241
1.22195084916725,NA
1.48064436704306,0.464485899256239
0.58453381284129,0.992459314409961
1.10606642957316,0.57800391025684
0.0777306648643829,0.0649211412429717
1.50211080487456,1.21115099331354
2.10439723550773,0.295400607909476
0.206533074808712,0.200200821274085
0.881414047305121,0.62437706439479
0.138841318136713,0.250176696629185
0.4249004168101,0.461517130690006
1.00536349130839,1.43768666205093
0.53181923188676,0.555455708734398
NA,1.52668900076178
0.108708069110943,0.0614333602169847
0.0663208459402983,0.0101406507818089
0.374684255913075,0.787023652853078
0.84098198855386,1.23609227313171
1.01681621117512,2.184154441921
0.670514240691533,0.506643361181212
0.267755277369738,0.331407763536736
0.0979117181567733,0.128978003805808
NA,NA
0.173281997562524,0.20511436568696
1.6057100988498,1.61782897845201
NA,NA
0.212946495124854,0.191141926758811
1.01661089162709,1.07247903723514
1.12395853821014,1.52349982375152
1.27316626325477,0.691665906428803
NA,NA
NA,1.63599031230367
0.783125196282798,1.84642019882463
0.969211981573967,0.572481421445597
0.92280063678944,1.06440681852615
0.733052412302511,0.391718379028672
0.0881792223346309,0.160462231417403
0.0949981608594059,0.0585993493407838
1.95938818992711,NA
0.34916552468736,0.166193674627655
NA,0.447679964740283
0.697378170995671,1.09137191424715
NA,NA
NA,1.41474470702099
NA,NA
2.40379263430366,0.993883685146091
NA,NA
0.380574043502109,0.597989951409473
0.966332116772273,1.34039353020464
0.0724241855948699,0.0866549061429328
0.403660107681011,0.444476880924742
NA,0.741312119459619
0.250091045158134,0.360874299407012
0.154107325591555,0.14359927008651
0.0603054187302729,0.0521655923026688
2.00308375894897,1.92747518302153
0.88897825976257,1.30738025888829
0.382843788455835,0.371361600179421
0.42504534286938,0.398873876200297
NA,NA
0.248108245100818,0.156087674571363
0.137315977255627,0.176079295412477
0.523222653169988,0.276764135782739
0.75746398873102,0.749004936574798
0.154008157003811,0.100689541242348
0.225071126230091,0.151806889014412
0.0980759028454984,0.0654551747880333
0.486769924460615,0.859021841555215
0.214643810722403,0.266656815614884
0.102665482894553,0.061370418093903
0.708203304536515,1.29030713849059
0.953857415970041,1.55175076867002
0.328108495456607,0.144788135097013
1.09928473733477,1.25976319096893
0.544475482820341,0.680137334074005
1.0151790652903,1.72149729270424
2.41571476982724,1.480986692233
0.466935381423227,0.312722057590332
0.946689888101461,0.459469839774141
0.636846154231943,0.807082489251041
0.302923698972901,0.148777267900344
0.545144946806354,0.853243898254587
0.124389910877927,0.109458119842484
1.31385463204747,1.87422314521056
0.329426875441175,0.464902626888925
0.253192516072106,0.260308954503213
1.76506015098072,1.44384865973342
0.15231778688285,0.206723948695471
0.0387140667756792,0.133592570432341
0.822255121260811,0.762939666105594
0.538736367421893,0.478936126603515
NA,NA
0.0840737506259978,0.1149888781876
0.466289990456564,2.04926089105314
0.284724327700051,0.807639599583039
0.60736274294822,0.55583851683002
0.878333517499638,1.08458146551466
0.121635887809662,0.0935664214951921
1.89769654361775,2.43284596833665
1.8540530314455,1.52683353660312
0.430868249697745,0.866356955649544
0.435442583687397,0.200573205852761
0.938001694878658,1.92989700555956
0.219510355445849,0.175296442729678
0.842644687255941,0.861850833430909
0.622089930013754,0.661138096260245
1.25204085011723,1.36579471550804
1.12787762465063,1.0093628417091
0.985313994940938,0.88127118793516
0.162824738420158,0.510282258626719
0.833383795871963,0.832493627184681
1.1216051138139,0.399941547547472
1.07943154754591,0.629495664496458
0.620240525704384,1.12136277835525
0.437688282025556,0.628519632006773
1.78773747105292,2.55155181539914
0.0592629479744075,0.0269399488897962
1.26688589221634,1.10528666465378
0.487331743546156,NA
0.665325659106381,1.2478525242089
0.324734222564607,NA
0.883251784982247,1.42932328512082
0.169748369229892,0.264494514834967
NA,1.16687104345439
1.74958713547995,1.77234731161517
NA,1.03728131456879
2.335155566957,0.524202958166377
NA,1.10823803699795
0.488551995224112,0.490697109385243
0.370434236110166,0.501729192428995
1.10950348384591,1.10402168278769
NA,NA
NA,1.83461349214001
1.1653374103192,0.280250521322477
NA,NA
0.0682469386403016,0.0682483242181538
0.322816000095442,0.385042566476428
2.46944356813028,0.68793529716197
NA,NA
0.608254814962849,1.23278883460642
1.1100410635202,1.03615135699872
0.474313387219008,0.394448106671954
NA,NA
0.488912079938926,0.241042357635014
0.769504092349295,0.834918364850204
1.27805849233695,1.27029721160046
0.880553280540204,0.800342787032347
NA,NA
1.14693598114673,NA
NA,NA
0.867292845294416,1.20773157687774
NA,NA
NA,NA
0.163774422562586,0.195364262297145
0.689427850917428,0.797453921521136
0.126197867582171,0.0991693806284876
1.05561671302225,1.07551357128007
0.538102412675187,1.5302918396982
0.451538017210307,0.809263294155546
0.601107447067019,0.295485136765349
0.0773533235304074,0.120836664169841
0.740909512197127,1.26155647309924
0.641861634540662,1.90252661891326
0.483796897786993,0.618356134084202
0.0431199657219532,0.0860743465983371
0.207273875820094,0.297046294524075
0.496254812660377,0.523612967250966
0.190148331424809,0.811371472523653
0.423361135738628,0.49360236783409
0.337746902927434,0.326573727663669
0.311048015056575,0.221923561973694
0.475197270620267,0.582057822199465
0.746796478164813,1.61378775087784
0.278680487048023,0.278124421291107
0.376789098616486,0.353799953623669
0.056747185364204,0.0305349906141467
0.130647619492907,0.152833561247302
0.22001506611699,0.122007068457214
0.300969514716254,0.804166319456735
0.0435747580593198,0.0366963056672152
0.180018716071006,0.145322350618707
1.99156320439204,1.37107123656201
0.44301103875869,0.306396013489936
0.972135920071148,1.15726996501165
1.72579973444913,2.25010402362197
1.70223793085334,0.796431279475363
0.869867236087297,0.584101723321991
1.23814039607138,0.633321638139557
NA,1.1924679233422
0.430353410964059,0.511806701604696
0.459144374019738,0.945694187901147
NA,NA
0.545622180445371,1.0445218780774
0.660388457980204,0.687227595221697
1.42068620664901,0.865718361792792
0.688873730805777,0.936007334517885
0.871474395513248,0.679037568571862
0.0827214640888021,0.0914055897759165
0.112894470388097,0.107125300845793
1.00136891165784,0.810854214046421
0.619004947357733,0.801226910945427
0.704425416563434,0.5712200876099
0.0980032948867739,0.156418409872711
0.402342279150324,0.603269691772908
0.193920962613623,0.240598167894009
NA,1.71524857113384
1.39955987691274,1.58697157231155
2.08760027904431,0.834782031976732
0.734599167226077,0.501935198511765
1.29722577280636,2.55155181539914
NA,NA
NA,0.550727589648622
NA,NA
0.87464267073452,1.13203459382493
0.924614573073085,1.14828751137894
0.777122390357745,0.401546306281317
0.301683935847389,0.253914509592668
0.733816710666398,0.896000490477928
0.38537557332962,0.5605811227032
0.443696849813366,0.165628268649643
NA,NA
NA,NA
0.392322176856626,0.387637621304543
0.444556542272011,0.545503228716777
0.397318653534723,0.384225531331987
0.52694811703601,0.329125574327517
1.30646675935956,1.12502058965493
0.804911862807341,0.900519922596931
0.0564280010575017,0.090771913414354
0.686737458056576,0.862001428060488
NA,0.605861985483722
1.17723827596925,NA
1.00577235049778,1.34663218049225
0.974177207905133,0.886004822604837
NA,0.489720396240604
0.12838254215472,0.529212855954554
0.908858754755438,0.711805234290996
NA,NA
NA,NA
1.57495487873459,NA
0.612691668840692,1.54380023443728
0.795177802645369,0.944179337579367
1.2809329711014,0.785662182473382
1.91839620864161,1.04377915445452
0.697997091703358,0.639235644151753
0.344167259423644,0.248313365623664
0.714039843897943,0.676155557042071
0.817965810223527,0.33062335952399
0.354861343260801,0.325682221690824
0.123354866926166,0.0416441274587684
NA,NA
NA,2.55155181539914
1.19027096887018,NA
0.959315067871108,0.969275458512541
0.398690381699986,0.548311488650309
0.702954460668878,1.15432302930982
0.82972210576386,1.67566864721974
NA,NA
1.12512773179027,0.666227710837206
0.456715179861257,0.175614414203362
